DLTR US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2025-10-02 12:38:12,BEST_ASK,89.51,3,0,F,0,0
2025-10-02 12:38:12,BEST_BID,89.45,1,0,P,0,0
2025-10-02 12:38:12,BEST_BID,89.44,1,0,F,0,0
2025-10-02 12:38:12,BEST_BID,89.41,1,0,P,0,0
2025-10-02 12:38:12,BEST_ASK,89.51,2,0,F,0,0
2025-10-02 12:38:12,BEST_BID,89.42,1,0,Q,0,0
2025-10-02 12:38:12,BEST_ASK,89.51,3,0,F,0,0
2025-10-02 12:38:12,BEST_BID,89.42,2,0,F,0,0
2025-10-02 12:38:16,BEST_BID,89.42,1,0,P,0,0
2025-10-02 12:38:16,BEST_BID,89.41,2,0,F,0,0
2025-10-02 12:38:16,BEST_BID,89.41,1,0,F,0,0
2025-10-02 12:38:16,BEST_BID,89.41,2,0,P,0,0
2025-10-02 12:38:20,TRADE,89.46,100,0,F,0,0
2025-10-02 12:38:24,BEST_BID,89.42,1,0,Q,0,0
2025-10-02 12:38:25,TRADE,89.465,257,Q,D,0,0
2025-10-02 12:38:28,BEST_BID,89.42,1,0,P,0,0
2025-10-02 12:38:34,BEST_BID,89.42,2,0,Q,0,0
2025-10-02 12:38:34,BEST_BID,89.42,1,0,P,0,0
2025-10-02 12:38:38,BEST_BID,89.42,2,0,Q,0,0
2025-10-02 12:38:47,BEST_BID,89.42,1,0,F,0,0
2025-10-02 12:38:51,BEST_BID,89.42,2,0,Q,0,0
2025-10-02 12:39:04,BEST_BID,89.42,1,0,F,0,0
2025-10-02 12:39:04,TRADE,89.46,100,0,B,0,0
2025-10-02 12:39:04,TRADE,89.465,100,Q,D,0,0
2025-10-02 12:39:11,BEST_BID,89.42,2,0,F,0,0
2025-10-02 12:39:11,TRADE,89.465,100,Q,D,0,0
2025-10-02 12:39:11,TRADE,89.465,100,Q,D,0,0
2025-10-02 12:39:11,TRADE,89.465,100,Q,D,0,0
2025-10-02 12:39:14,BEST_ASK,89.5,1,0,K,0,0
2025-10-02 12:39:14,BEST_BID,89.42,2,0,P,0,0
2025-10-02 12:39:14,BEST_ASK,89.5,2,0,F,0,0
2025-10-02 12:39:15,BEST_BID,89.42,2,0,F,0,0
2025-10-02 12:39:21,TRADE,89.46,100,0,F,0,0
2025-10-02 12:39:22,BEST_BID,89.42,2,0,P,0,0
2025-10-02 12:39:22,BEST_ASK,89.5,3,0,F,0,0
2025-10-02 12:39:35,TRADE,89.46,100,0,F,0,0
2025-10-02 12:39:36,TRADE,89.46,100,Q,D,0,0
2025-10-02 12:39:48,TRADE,89.46,100,Q,D,0,0
2025-10-02 12:39:48,TRADE,89.46,100,Q,D,0,0
2025-10-02 12:39:56,BEST_ASK,89.47,1,0,Q,0,0
2025-10-02 12:39:56,BEST_BID,89.43,1,0,G,0,0
2025-10-02 12:39:56,TRADE,89.45,101,0,P,0,0
2025-10-02 12:39:56,TRADE,89.45,110,0,Q,0,0
2025-10-02 12:39:56,BEST_ASK,89.47,2,0,F,0,0
2025-10-02 12:39:56,TRADE,89.43,100,Q,D,0,0
2025-10-02 12:39:57,TRADE,89.44,100,Q,D,0,0
2025-10-02 12:39:58,BEST_ASK,89.46,1,0,P,0,0
2025-10-02 12:39:58,BEST_ASK,89.45,1,0,P,0,0
2025-10-02 12:39:58,TRADE,89.43,100,0,G,0,0
2025-10-02 12:39:58,BEST_BID,89.43,1,0,P,0,0
2025-10-02 12:39:58,BEST_ASK,89.44,1,0,Z,0,0
2025-10-02 12:39:58,TRADE,89.44,101,"R6,IS",P,0,0
2025-10-02 12:39:58,BEST_BID,89.42,1,0,F,0,0
2025-10-02 12:39:58,BEST_BID,89.42,1,0,Q,0,0
2025-10-02 12:39:58,BEST_ASK,89.44,1,0,P,0,0
2025-10-02 12:39:59,BEST_BID,89.42,2,0,Q,0,0
2025-10-02 12:39:59,BEST_ASK,89.45,1,0,Q,0,0
2025-10-02 12:39:59,BEST_BID,89.42,1,0,F,0,0
2025-10-02 12:39:59,BEST_ASK,89.45,2,0,P,0,0
2025-10-02 12:39:59,BEST_ASK,89.45,1,0,Q,0,0
2025-10-02 12:39:59,BEST_BID,89.42,1,0,Q,0,0
2025-10-02 12:39:59,TRADE,89.435,100,N,D,0,0
2025-10-02 12:39:59,BEST_BID,89.42,1,0,P,0,0
2025-10-02 12:39:59,BEST_ASK,89.44,1,0,Q,0,0
2025-10-02 12:39:59,BEST_ASK,89.44,2,0,Q,0,0
2025-10-02 12:39:59,BEST_BID,89.42,1,0,F,0,0
2025-10-02 12:39:59,BEST_ASK,89.44,1,0,Q,0,0
2025-10-02 12:39:59,BEST_ASK,89.44,1,0,P,0,0
2025-10-02 12:40:00,BEST_ASK,89.45,1,0,Q,0,0
2025-10-02 12:40:00,BEST_ASK,89.45,2,0,F,0,0
2025-10-02 12:40:00,TRADE,89.435,137,Q,D,0,0
2025-10-02 12:40:02,BEST_ASK,89.45,3,0,F,0,0
2025-10-02 12:40:19,BEST_BID,89.42,2,0,F,0,0
2025-10-02 12:40:19,BEST_ASK,89.45,2,0,F,0,0
2025-10-02 12:40:19,BEST_BID,89.42,3,0,F,0,0
2025-10-02 12:40:19,BEST_ASK,89.45,1,0,F,0,0
2025-10-02 12:40:19,BEST_BID,89.42,2,0,F,0,0
2025-10-02 12:40:19,TRADE,89.45,100,0,F,0,0
2025-10-02 12:40:19,BEST_ASK,89.46,1,0,P,0,0
2025-10-02 12:40:21,TRADE,89.46,344,Q,D,0,0
2025-10-02 12:40:26,BEST_ASK,89.46,2,0,P,0,0
2025-10-02 12:40:28,BEST_BID,89.43,1,0,Q,0,0
2025-10-02 12:40:28,BEST_BID,89.43,2,0,Q,0,0
2025-10-02 12:40:28,BEST_BID,89.43,1,0,Q,0,0
2025-10-02 12:40:28,BEST_ASK,89.46,1,0,P,0,0
2025-10-02 12:40:28,TRADE,89.46,100,"R6,IS",P,0,0
2025-10-02 12:40:28,BEST_ASK,89.5,1,0,F,0,0
2025-10-02 12:40:28,TRADE,89.46,100,Q,D,0,0
2025-10-02 12:40:28,BEST_BID,89.43,2,0,P,0,0
2025-10-02 12:40:28,BEST_ASK,89.51,1,0,A,0,0
2025-10-02 12:40:28,BEST_ASK,89.51,2,0,F,0,0
2025-10-02 12:40:28,BEST_BID,89.43,1,0,Q,0,0
2025-10-02 12:40:28,BEST_BID,89.43,1,0,P,0,0
2025-10-02 12:40:28,BEST_BID,89.43,2,0,F,0,0
2025-10-02 12:40:28,BEST_ASK,89.51,3,0,F,0,0
2025-10-02 12:40:29,BEST_BID,89.44,2,0,Q,0,0
2025-10-02 12:40:30,TRADE,89.46,100,Q,D,0,0
2025-10-02 12:40:34,BEST_ASK,89.51,4,0,F,0,0
2025-10-02 12:40:38,BEST_BID,89.44,3,0,Q,0,0
2025-10-02 12:40:38,BEST_BID,89.44,4,0,Q,0,0
2025-10-02 12:40:41,BEST_BID,89.44,3,0,Q,0,0
2025-10-02 12:40:47,TRADE,89.45,100,Q,D,0,0
2025-10-02 12:40:48,BEST_BID,89.44,4,0,Q,0,0
2025-10-02 12:40:55,TRADE,89.44,750,Q,D,0,0
2025-10-02 12:40:55,BEST_BID,89.44,2,0,Q,0,0
2025-10-02 12:40:55,BEST_BID,89.44,1,0,F,0,0
2025-10-02 12:40:55,TRADE,89.475,100,"R6,IS",Q,0,0
2025-10-02 12:40:55,TRADE,89.44,200,"R6,IS",Q,0,0
2025-10-02 12:40:55,TRADE,89.44,100,"R6,IS",Q,0,0
2025-10-02 12:40:55,BEST_ASK,89.48,1,0,Q,0,0
2025-10-02 12:40:55,BEST_ASK,89.47,1,0,Q,0,0
2025-10-02 12:40:55,TRADE,89.44,100,0,F,0,0
2025-10-02 12:40:55,BEST_BID,89.42,1,0,F,0,0
2025-10-02 12:40:55,BEST_ASK,89.49,1,0,X,0,0
2025-10-02 12:40:55,BEST_ASK,89.47,1,0,F,0,0
2025-10-02 12:40:55,BEST_ASK,89.46,1,0,Q,0,0
2025-10-02 12:40:55,BEST_ASK,89.46,2,0,Q,0,0
2025-10-02 12:40:55,BEST_ASK,89.45,1,0,P,0,0
2025-10-02 12:40:55,BEST_ASK,89.44,1,0,Z,0,0
2025-10-02 12:40:55,TRADE,89.42,100,0,F,0,0
2025-10-02 12:40:55,BEST_BID,89.41,1,0,Q,0,0
2025-10-02 12:40:55,TRADE,89.42,100,0,F,0,0
2025-10-02 12:40:55,BEST_BID,89.41,1,0,P,0,0
2025-10-02 12:40:55,BEST_BID,89.41,1,0,Q,0,0
2025-10-02 12:40:55,TRADE,89.41,300,N,D,0,0
2025-10-02 12:40:55,BEST_ASK,89.44,1,0,F,0,0
2025-10-02 12:40:55,BEST_ASK,89.45,1,0,P,0,0
2025-10-02 12:40:55,BEST_BID,89.41,1,0,P,0,0
2025-10-02 12:40:55,TRADE,89.43,100,Q,D,0,0
2025-10-02 12:40:55,BEST_BID,89.41,1,0,Q,0,0
2025-10-02 12:40:55,BEST_ASK,89.45,1,0,F,0,0
2025-10-02 12:40:55,BEST_ASK,89.46,1,0,Q,0,0
2025-10-02 12:40:55,TRADE,89.42,100,Q,D,0,0
2025-10-02 12:40:55,BEST_BID,89.41,2,0,Q,0,0
2025-10-02 12:40:55,BEST_ASK,89.46,1,0,F,0,0
2025-10-02 12:40:56,BEST_ASK,89.46,2,0,Q,0,0
2025-10-02 12:40:56,BEST_BID,89.41,1,0,Q,0,0
2025-10-02 12:40:56,BEST_BID,89.38,1,0,P,0,0
2025-10-02 12:40:56,TRADE,89.41,100,"R6,IS",Q,0,0
2025-10-02 12:40:56,BEST_BID,89.41,1,0,Q,0,0
2025-10-02 12:40:56,BEST_ASK,89.43,1,0,Q,0,0
2025-10-02 12:40:56,TRADE,89.41,100,0,Q,0,0
2025-10-02 12:40:56,BEST_BID,89.38,1,0,P,0,0
2025-10-02 12:40:56,BEST_BID,89.41,1,0,Q,0,0
2025-10-02 12:40:56,BEST_ASK,89.42,1,0,Q,0,0
2025-10-02 12:40:56,BEST_BID,89.4,1,0,Q,0,0
2025-10-02 12:40:56,BEST_ASK,89.43,1,0,Z,0,0
2025-10-02 12:40:56,TRADE,89.42,100,"R6,IS",Q,0,0
2025-10-02 12:40:56,BEST_BID,89.41,1,0,Q,0,0
2025-10-02 12:40:56,BEST_ASK,89.42,1,0,P,0,0
2025-10-02 12:40:56,BEST_ASK,89.43,1,0,Z,0,0
2025-10-02 12:40:56,BEST_BID,89.38,1,0,P,0,0
2025-10-02 12:40:56,BEST_ASK,89.45,1,0,P,0,0
2025-10-02 12:40:56,BEST_BID,89.38,1,0,F,0,0
2025-10-02 12:40:56,BEST_ASK,89.46,1,0,Q,0,0
2025-10-02 12:40:56,BEST_BID,89.38,1,0,P,0,0
2025-10-02 12:40:56,BEST_ASK,89.46,2,0,F,0,0
2025-10-02 12:41:00,BEST_BID,89.38,2,0,F,0,0
2025-10-02 12:41:00,BEST_ASK,89.46,3,0,F,0,0
2025-10-02 12:41:01,BEST_BID,89.38,1,0,P,0,0
2025-10-02 12:41:12,BEST_BID,89.39,1,0,H,0,0
2025-10-02 12:41:12,BEST_ASK,89.46,2,0,F,0,0
2025-10-02 12:41:12,BEST_ASK,89.46,3,0,F,0,0
2025-10-02 12:41:12,BEST_BID,89.39,2,0,F,0,0
2025-10-02 12:41:18,BEST_ASK,89.46,2,0,F,0,0
2025-10-02 12:41:39,BEST_ASK,89.45,1,0,Q,0,0
2025-10-02 12:41:39,BEST_ASK,89.45,2,0,F,0,0
2025-10-02 12:41:40,BEST_ASK,89.45,3,0,F,0,0
2025-10-02 12:41:40,BEST_BID,89.4,1,0,Q,0,0
2025-10-02 12:41:40,TRADE,89.4,100,Q,D,0,0
2025-10-02 12:41:40,BEST_ASK,89.45,2,0,Q,0,0
2025-10-02 12:41:41,BEST_ASK,89.45,3,0,F,0,0
2025-10-02 12:41:41,BEST_ASK,89.45,2,0,Q,0,0
2025-10-02 12:41:42,BEST_ASK,89.45,3,0,F,0,0
2025-10-02 12:41:42,TRADE,89.4216,300,Q,D,0,0
2025-10-02 12:41:42,TRADE,89.44,204,0,Q,0,0
2025-10-02 12:41:42,BEST_BID,89.4,1,0,F,0,0
2025-10-02 12:41:42,BEST_ASK,89.44,1,0,Q,0,0
2025-10-02 12:41:42,BEST_BID,89.4,2,0,F,0,0
2025-10-02 12:41:42,BEST_ASK,89.45,1,0,P,0,0
2025-10-02 12:41:43,BEST_ASK,89.45,2,0,F,0,0
2025-10-02 12:41:43,BEST_ASK,89.44,1,0,Q,0,0
2025-10-02 12:41:46,BEST_ASK,89.44,2,0,F,0,0
2025-10-02 12:41:49,BEST_ASK,89.43,1,0,P,0,0
2025-10-02 12:41:49,BEST_ASK,89.42,1,0,Z,0,0
2025-10-02 12:41:49,BEST_BID,89.4,1,0,F,0,0
2025-10-02 12:41:49,BEST_BID,89.39,1,0,Q,0,0
2025-10-02 12:41:49,BEST_ASK,89.42,1,0,F,0,0
2025-10-02 12:41:49,BEST_ASK,89.44,2,0,F,0,0
2025-10-02 12:41:49,BEST_ASK,89.44,1,0,Q,0,0
2025-10-02 12:41:49,BEST_BID,89.39,1,0,P,0,0
2025-10-02 12:41:49,BEST_ASK,89.43,1,0,Q,0,0
2025-10-02 12:41:49,TRADE,89.39,100,"R6,IS",Q,0,0
2025-10-02 12:41:49,BEST_ASK,89.41,1,0,Q,0,0
2025-10-02 12:41:49,BEST_ASK,89.4,1,0,Q,0,0
2025-10-02 12:41:49,TRADE,89.39,100,"R6,IS",P,0,0
2025-10-02 12:41:49,BEST_BID,89.35,1,0,G,0,0
2025-10-02 12:41:49,BEST_BID,89.37,1,0,Q,0,0
2025-10-02 12:41:49,BEST_ASK,89.41,1,0,F,0,0
2025-10-02 12:41:49,TRADE,89.39,100,Q,D,0,0
2025-10-02 12:41:49,BEST_ASK,89.42,1,0,Q,0,0
2025-10-02 12:41:49,BEST_ASK,89.4,1,0,F,0,0
2025-10-02 12:41:49,BEST_ASK,89.42,1,0,Q,0,0
2025-10-02 12:41:49,BEST_ASK,89.42,1,0,F,0,0
2025-10-02 12:41:49,BEST_ASK,89.43,1,0,Q,0,0
2025-10-02 12:41:49,TRADE,89.4,100,"R6,IS",Q,0,0
2025-10-02 12:41:49,BEST_ASK,89.43,1,0,F,0,0
2025-10-02 12:41:49,BEST_ASK,89.43,1,0,P,0,0
2025-10-02 12:41:49,BEST_ASK,89.43,2,0,F,0,0
2025-10-02 12:41:49,TRADE,89.4,100,Q,D,0,0
2025-10-02 12:41:49,TRADE,89.4,100,Q,D,0,0
2025-10-02 12:41:49,BEST_ASK,89.43,3,0,F,0,0
2025-10-02 12:41:52,BEST_ASK,89.42,1,0,Q,0,0
2025-10-02 12:41:52,BEST_ASK,89.42,2,0,F,0,0
2025-10-02 12:41:52,BEST_ASK,89.42,3,0,F,0,0
2025-10-02 12:41:53,BEST_BID,89.37,3,0,Q,0,0
2025-10-02 12:41:53,BEST_ASK,89.42,1,0,P,0,0
2025-10-02 12:41:53,BEST_ASK,89.42,2,0,F,0,0
2025-10-02 12:41:53,BEST_ASK,89.42,3,0,F,0,0
2025-10-02 12:42:02,BEST_BID,89.38,1,0,Q,0,0
2025-10-02 12:42:02,BEST_BID,89.41,1,0,Q,0,0
2025-10-02 12:42:02,BEST_ASK,89.42,2,0,F,0,0
2025-10-02 12:42:02,BEST_ASK,89.42,1,0,Q,0,0
2025-10-02 12:42:02,TRADE,89.41,100,Q,D,0,0
2025-10-02 12:42:02,TRADE,89.42,100,0,Q,0,0
2025-10-02 12:42:02,BEST_ASK,89.44,1,0,Q,0,0
2025-10-02 12:42:02,BEST_BID,89.42,1,0,Q,0,0
2025-10-02 12:42:02,BEST_ASK,89.44,2,0,F,0,0
2025-10-02 12:42:03,BEST_ASK,89.44,1,0,Q,0,0
2025-10-02 12:42:07,TRADE,89.42,100,0,Q,0,0
2025-10-02 12:42:07,BEST_BID,89.39,1,0,K,0,0
2025-10-02 12:42:07,BEST_ASK,89.43,1,0,Q,0,0
2025-10-02 12:42:07,BEST_ASK,89.44,1,0,F,0,0
2025-10-02 12:42:07,BEST_ASK,89.43,1,0,F,0,0
2025-10-02 12:42:07,BEST_ASK,89.44,1,0,Q,0,0
2025-10-02 12:42:07,BEST_ASK,89.44,2,0,F,0,0
2025-10-02 12:42:07,TRADE,89.415,100,Q,D,0,0
2025-10-02 12:42:07,BEST_ASK,89.44,3,0,F,0,0
2025-10-02 12:42:07,BEST_BID,89.39,2,0,F,0,0
2025-10-02 12:42:08,BEST_ASK,89.44,2,0,F,0,0
2025-10-02 12:42:16,BEST_ASK,89.44,1,0,F,0,0
2025-10-02 12:42:16,BEST_ASK,89.44,1,0,Q,0,0
2025-10-02 12:42:17,BEST_ASK,89.43,1,0,Q,0,0
2025-10-02 12:42:17,BEST_ASK,89.44,1,0,Q,0,0
2025-10-02 12:42:17,BEST_BID,89.39,1,0,K,0,0
2025-10-02 12:42:17,BEST_ASK,89.44,2,0,F,0,0
2025-10-02 12:42:17,BEST_ASK,89.44,1,0,Q,0,0
2025-10-02 12:42:17,BEST_ASK,89.44,2,0,F,0,0
2025-10-02 12:42:17,BEST_ASK,89.44,1,0,Q,0,0
2025-10-02 12:42:17,BEST_ASK,89.43,1,0,Q,0,0
2025-10-02 12:42:17,BEST_ASK,89.44,2,0,F,0,0
2025-10-02 12:42:17,BEST_ASK,89.43,1,0,F,0,0
2025-10-02 12:42:17,BEST_ASK,89.43,2,0,F,0,0
2025-10-02 12:42:17,BEST_ASK,89.43,1,0,Q,0,0
2025-10-02 12:42:17,BEST_ASK,89.43,2,0,F,0,0
2025-10-02 12:42:17,BEST_ASK,89.43,1,0,Q,0,0
2025-10-02 12:42:17,BEST_ASK,89.43,2,0,F,0,0
2025-10-02 12:42:17,TRADE,89.4,100,Q,D,0,0
2025-10-02 12:42:18,TRADE,89.39,100,Q,D,0,0
2025-10-02 12:42:20,BEST_ASK,89.41,1,0,Q,0,0
2025-10-02 12:42:20,TRADE,89.39,100,0,K,0,0
2025-10-02 12:42:20,BEST_BID,89.39,1,0,F,0,0
2025-10-02 12:42:20,BEST_ASK,89.41,2,0,Q,0,0
2025-10-02 12:42:20,TRADE,89.39,100,0,F,0,0
2025-10-02 12:42:20,BEST_BID,89.38,1,0,Q,0,0
2025-10-02 12:42:20,BEST_ASK,89.41,1,0,Q,0,0
2025-10-02 12:42:20,BEST_BID,89.37,10,0,H,0,0
2025-10-02 12:42:20,TRADE,89.38,100,"R6,IS",Q,0,0
2025-10-02 12:42:20,BEST_ASK,89.39,1,0,Q,0,0
2025-10-02 12:42:20,BEST_ASK,89.39,1,0,Z,0,0
2025-10-02 12:42:20,BEST_ASK,89.41,1,0,Q,0,0
2025-10-02 12:42:20,BEST_ASK,89.41,1,0,F,0,0
2025-10-02 12:42:20,BEST_ASK,89.44,1,0,P,0,0
2025-10-02 12:42:20,BEST_ASK,89.42,1,0,F,0,0
2025-10-02 12:42:20,BEST_ASK,89.44,1,0,P,0,0
2025-10-02 12:42:20,BEST_ASK,89.44,2,0,Q,0,0
2025-10-02 12:42:20,BEST_ASK,89.44,1,0,P,0,0
2025-10-02 12:42:20,BEST_ASK,89.44,2,0,F,0,0
2025-10-02 12:42:29,BEST_ASK,89.44,3,0,F,0,0
2025-10-02 12:42:39,BEST_BID,89.38,1,0,K,0,0
2025-10-02 12:42:39,BEST_ASK,89.44,2,0,P,0,0
2025-10-02 12:42:40,BEST_BID,89.39,1,0,Q,0,0
2025-10-02 12:42:40,BEST_ASK,89.44,2,0,F,0,0
2025-10-02 12:42:40,BEST_BID,89.4,1,0,Q,0,0
2025-10-02 12:42:40,BEST_BID,89.4,2,0,Q,0,0
2025-10-02 12:42:40,BEST_BID,89.4,1,0,Q,0,0
2025-10-02 12:42:40,BEST_ASK,89.44,2,0,P,0,0
2025-10-02 12:42:40,BEST_BID,89.39,2,0,Q,0,0
2025-10-02 12:42:40,BEST_ASK,89.44,2,0,F,0,0
2025-10-02 12:42:40,BEST_ASK,89.44,2,0,P,0,0
2025-10-02 12:42:40,BEST_BID,89.39,1,0,Q,0,0
2025-10-02 12:42:40,BEST_BID,89.39,2,0,F,0,0
2025-10-02 12:42:44,TRADE,89.44,100,0,Q,0,0
2025-10-02 12:42:44,BEST_BID,89.41,1,0,Q,0,0
2025-10-02 12:42:44,TRADE,89.44,106,Q,D,0,0
2025-10-02 12:42:44,TRADE,89.44,100,0,P,0,0
2025-10-02 12:42:44,BEST_ASK,89.45,2,0,F,0,0
2025-10-02 12:42:44,TRADE,89.44,100,0,P,0,0
2025-10-02 12:42:44,BEST_BID,89.4,2,0,Q,0,0
2025-10-02 12:42:44,BEST_BID,89.4,3,0,P,0,0
2025-10-02 12:42:44,BEST_BID,89.41,1,0,P,0,0
2025-10-02 12:42:44,BEST_BID,89.4,2,0,Q,0,0
2025-10-02 12:42:44,TRADE,89.44,100,Q,D,0,0
2025-10-02 12:42:44,BEST_ASK,89.45,1,0,F,0,0
2025-10-02 12:42:44,BEST_ASK,89.45,1,0,Q,0,0
2025-10-02 12:42:44,BEST_BID,89.41,1,0,F,0,0
2025-10-02 12:42:44,TRADE,89.44,100,Q,D,0,0
2025-10-02 12:42:44,BEST_BID,89.4,2,0,P,0,0
2025-10-02 12:42:44,BEST_BID,89.4,1,0,Q,0,0
2025-10-02 12:42:45,BEST_ASK,89.45,2,0,F,0,0
2025-10-02 12:42:45,BEST_BID,89.4,2,0,F,0,0
2025-10-02 12:42:57,TRADE,89.44,100,Q,D,0,0
2025-10-02 12:42:57,BEST_ASK,89.45,3,0,F,0,0
2025-10-02 12:43:02,BEST_BID,89.4,1,0,F,0,0
2025-10-02 12:43:14,TRADE,89.45,100,0,Q,0,0
2025-10-02 12:43:14,TRADE,89.45,100,0,Q,0,0
2025-10-02 12:43:14,BEST_BID,89.42,1,0,Q,0,0
2025-10-02 12:43:14,BEST_BID,89.44,1,0,Q,0,0
2025-10-02 12:43:14,TRADE,89.45,100,0,P,0,0
2025-10-02 12:43:14,TRADE,89.45,100,0,F,0,0
2025-10-02 12:43:14,TRADE,89.45,100,0,F,0,0
2025-10-02 12:43:14,TRADE,89.45,100,0,F,0,0
2025-10-02 12:43:14,BEST_ASK,89.46,2,0,Q,0,0
2025-10-02 12:43:14,BEST_BID,89.43,1,0,Q,0,0
2025-10-02 12:43:14,TRADE,89.45,100,0,Z,0,0
2025-10-02 12:43:14,BEST_BID,89.43,2,0,F,0,0
2025-10-02 12:43:14,BEST_BID,89.43,1,0,Q,0,0
2025-10-02 12:43:14,BEST_BID,89.42,1,0,Z,0,0
2025-10-02 12:43:14,BEST_BID,89.42,2,0,F,0,0
2025-10-02 12:43:15,BEST_BID,89.42,1,0,Z,0,0
2025-10-02 12:43:15,BEST_BID,89.42,2,0,Q,0,0
2025-10-02 12:43:18,BEST_ASK,89.46,1,0,Q,0,0
2025-10-02 12:43:19,TRADE,89.46,100,Q,D,0,0
2025-10-02 12:43:19,BEST_BID,89.42,3,0,F,0,0
2025-10-02 12:43:22,BEST_BID,89.42,2,0,Q,0,0
2025-10-02 12:43:23,BEST_BID,89.45,1,0,P,0,0
2025-10-02 12:43:24,TRADE,89.45,100,Q,D,0,0
2025-10-02 12:43:24,BEST_BID,89.42,2,0,Q,0,0
2025-10-02 12:43:26,BEST_BID,89.42,3,0,Q,0,0
2025-10-02 12:43:30,BEST_BID,89.42,2,0,F,0,0
2025-10-02 12:43:30,BEST_BID,89.42,2,0,Q,0,0
2025-10-02 12:43:46,BEST_BID,89.42,3,0,Q,0,0
2025-10-02 12:43:47,BEST_BID,89.42,2,0,F,0,0
2025-10-02 12:43:55,BEST_BID,89.42,3,0,Q,0,0
2025-10-02 12:43:55,BEST_BID,89.42,4,0,Q,0,0
2025-10-02 12:43:57,BEST_BID,89.42,3,0,Q,0,0
2025-10-02 12:44:00,BEST_BID,89.42,2,0,F,0,0
2025-10-02 12:44:04,BEST_BID,89.42,3,0,Q,0,0
2025-10-02 12:44:04,BEST_ASK,89.46,1,0,K,0,0
2025-10-02 12:44:04,BEST_BID,89.44,1,0,Q,0,0
2025-10-02 12:44:04,BEST_BID,89.44,2,0,F,0,0
2025-10-02 12:44:04,BEST_BID,89.44,1,0,F,0,0
2025-10-02 12:44:04,BEST_BID,89.42,3,0,Q,0,0
2025-10-02 12:44:04,BEST_BID,89.44,1,0,Q,0,0
2025-10-02 12:44:04,TRADE,89.45,100,0,Q,0,0
2025-10-02 12:44:04,BEST_BID,89.42,3,0,Q,0,0
2025-10-02 12:44:04,BEST_BID,89.42,2,0,Q,0,0
2025-10-02 12:44:04,BEST_ASK,89.45,1,0,Q,0,0
2025-10-02 12:44:04,BEST_ASK,89.46,1,0,K,0,0
2025-10-02 12:44:04,BEST_ASK,89.45,1,0,P,0,0
2025-10-02 12:44:04,BEST_ASK,89.46,1,0,K,0,0
2025-10-02 12:44:04,BEST_BID,89.42,1,0,Q,0,0
2025-10-02 12:44:04,BEST_ASK,89.46,2,0,F,0,0
2025-10-02 12:44:04,BEST_BID,89.42,2,0,Q,0,0
2025-10-02 12:44:13,BEST_ASK,89.46,1,0,K,0,0
2025-10-02 12:44:13,BEST_BID,89.42,3,0,F,0,0
2025-10-02 12:44:15,BEST_BID,89.42,3,0,Q,0,0
2025-10-02 12:44:17,BEST_BID,89.44,1,0,Q,0,0
2025-10-02 12:44:17,BEST_BID,89.44,2,0,F,0,0
2025-10-02 12:44:17,TRADE,89.44,100,0,F,0,0
2025-10-02 12:44:17,BEST_BID,89.42,3,0,Q,0,0
2025-10-02 12:44:17,BEST_BID,89.42,2,0,Q,0,0
2025-10-02 12:44:17,BEST_ASK,89.46,2,0,Q,0,0
2025-10-02 12:44:17,BEST_ASK,89.45,1,0,Q,0,0
2025-10-02 12:44:17,BEST_ASK,89.46,2,0,Q,0,0
2025-10-02 12:44:17,BEST_ASK,89.46,1,0,K,0,0
2025-10-02 12:44:17,BEST_ASK,89.44,1,0,Q,0,0
2025-10-02 12:44:17,BEST_ASK,89.45,1,0,P,0,0
2025-10-02 12:44:17,BEST_ASK,89.45,1,0,Q,0,0
2025-10-02 12:44:17,BEST_ASK,89.45,1,0,P,0,0
2025-10-02 12:44:17,BEST_ASK,89.45,1,0,Q,0,0
2025-10-02 12:44:17,BEST_ASK,89.45,1,0,F,0,0
2025-10-02 12:44:17,BEST_ASK,89.46,3,0,Q,0,0
2025-10-02 12:44:18,BEST_BID,89.42,3,0,Q,0,0
2025-10-02 12:44:18,TRADE,89.42,100,Q,D,0,0
2025-10-02 12:44:18,TRADE,89.42,100,Q,D,0,0
2025-10-02 12:44:18,BEST_BID,89.42,2,0,Q,0,0
2025-10-02 12:44:18,BEST_BID,89.42,1,0,Q,0,0
2025-10-02 12:44:18,BEST_BID,89.41,1,0,Q,0,0
2025-10-02 12:44:18,BEST_ASK,89.44,1,0,Q,0,0
2025-10-02 12:44:18,BEST_ASK,89.43,1,0,Q,0,0
2025-10-02 12:44:18,BEST_ASK,89.43,2,0,Q,0,0
2025-10-02 12:44:18,BEST_ASK,89.43,3,0,Q,0,0
2025-10-02 12:44:18,TRADE,89.42,100,"R6,IS",Q,0,0
2025-10-02 12:44:18,TRADE,89.42,100,"R6,IS",Q,0,0
2025-10-02 12:44:18,BEST_ASK,89.43,2,0,Q,0,0
2025-10-02 12:44:18,BEST_ASK,89.43,1,0,Q,0,0
2025-10-02 12:44:18,BEST_BID,89.41,2,0,Q,0,0
2025-10-02 12:44:18,BEST_ASK,89.43,1,0,F,0,0
2025-10-02 12:44:18,BEST_ASK,89.45,1,0,Z,0,0
2025-10-02 12:44:18,BEST_ASK,89.45,1,0,F,0,0
