DLTR US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
"Trade,Best_Bid,Best_Ask",,,,,,,
Dates,Type,Price,Size,CondCodes,ExchCode,TradeTime,Spread
2025-10-03 14:07:47,BEST_BID,89.33,1,0,Q,0,0
2025-10-03 14:07:47,BEST_BID,89.33,1,0,Z,0,0
2025-10-03 14:07:47,BEST_BID,89.33,2,0,Q,0,0
2025-10-03 14:07:48,BEST_BID,89.33,1,0,Z,0,0
2025-10-03 14:07:48,BEST_BID,89.33,2,0,Q,0,0
2025-10-03 14:07:48,BEST_BID,89.33,1,0,Z,0,0
2025-10-03 14:07:48,TRADE,89.335,100,Q,D,0,0
2025-10-03 14:07:48,BEST_BID,89.33,2,0,Q,0,0
2025-10-03 14:07:50,BEST_BID,89.33,1,0,Z,0,0
2025-10-03 14:07:50,BEST_BID,89.33,1,0,Q,0,0
2025-10-03 14:07:51,BEST_ASK,89.34,1,0,Q,0,0
2025-10-03 14:07:51,BEST_BID,89.33,1,0,P,0,0
2025-10-03 14:07:51,BEST_ASK,89.34,1,0,P,0,0
2025-10-03 14:07:51,TRADE,89.33,100,"R6,IS",P,0,0
2025-10-03 14:07:51,BEST_ASK,89.34,2,0,Q,0,0
2025-10-03 14:07:51,BEST_BID,89.33,1,0,Z,0,0
2025-10-03 14:07:51,BEST_BID,89.33,1,0,Q,0,0
2025-10-03 14:07:51,TRADE,89.33,100,"R6,IS",Z,0,0
2025-10-03 14:07:51,BEST_ASK,89.34,1,0,Q,0,0
2025-10-03 14:07:51,BEST_BID,89.33,2,0,Q,0,0
2025-10-03 14:07:51,BEST_ASK,89.34,1,0,P,0,0
2025-10-03 14:07:51,TRADE,89.33,100,Q,D,0,0
2025-10-03 14:07:51,BEST_ASK,89.34,1,0,Q,0,0
2025-10-03 14:07:55,BEST_ASK,89.34,1,0,P,0,0
2025-10-03 14:07:55,BEST_BID,89.33,3,0,Q,0,0
2025-10-03 14:07:55,BEST_BID,89.33,4,0,Q,0,0
2025-10-03 14:07:55,TRADE,89.34,100,"R6,IS",P,0,0
2025-10-03 14:07:55,BEST_ASK,89.35,3,0,Q,0,0
2025-10-03 14:07:55,BEST_BID,89.34,1,0,Q,0,0
2025-10-03 14:07:55,BEST_BID,89.34,2,0,Q,0,0
2025-10-03 14:07:55,BEST_BID,89.34,1,0,Q,0,0
2025-10-03 14:07:55,BEST_BID,89.33,3,0,Q,0,0
2025-10-03 14:07:55,BEST_BID,89.34,1,0,Q,0,0
2025-10-03 14:07:55,TRADE,89.345,100,0,F,0,0
2025-10-03 14:07:55,TRADE,89.35,100,"R6,IS",Q,0,0
2025-10-03 14:07:55,BEST_ASK,89.35,2,0,Q,0,0
2025-10-03 14:07:55,BEST_ASK,89.35,1,0,Q,0,0
2025-10-03 14:07:55,BEST_ASK,89.36,1,0,P,0,0
2025-10-03 14:07:55,BEST_ASK,89.35,1,0,Q,0,0
2025-10-03 14:07:55,BEST_ASK,89.36,1,0,P,0,0
2025-10-03 14:07:55,TRADE,89.35,100,"R6,IS",Q,0,0
2025-10-03 14:07:55,TRADE,89.35,100,"R6,IS",Q,0,0
2025-10-03 14:07:55,BEST_BID,89.34,2,0,Q,0,0
2025-10-03 14:07:55,BEST_BID,89.34,3,0,Q,0,0
2025-10-03 14:07:55,BEST_BID,89.34,2,0,Q,0,0
2025-10-03 14:07:55,BEST_BID,89.35,1,0,Q,0,0
2025-10-03 14:07:55,TRADE,89.36,100,"R6,IS",P,0,0
2025-10-03 14:07:55,BEST_ASK,89.37,1,0,K,0,0
2025-10-03 14:07:55,BEST_ASK,89.38,2,0,P,0,0
2025-10-03 14:07:55,BEST_BID,89.35,2,0,Q,0,0
2025-10-03 14:07:55,BEST_BID,89.35,1,0,Q,0,0
2025-10-03 14:07:55,BEST_BID,89.35,2,0,Q,0,0
2025-10-03 14:07:55,BEST_BID,89.36,1,0,Q,0,0
2025-10-03 14:07:55,TRADE,89.3575,100,Q,D,0,0
2025-10-03 14:07:56,BEST_BID,89.36,1,0,F,0,0
2025-10-03 14:07:56,BEST_BID,89.35,1,0,Q,0,0
2025-10-03 14:07:57,BEST_BID,89.35,1,0,F,0,0
2025-10-03 14:07:57,BEST_BID,89.35,2,0,F,0,0
2025-10-03 14:07:57,BEST_BID,89.35,1,0,F,0,0
2025-10-03 14:07:57,BEST_BID,89.35,1,0,Q,0,0
2025-10-03 14:07:57,BEST_BID,89.35,2,0,F,0,0
2025-10-03 14:08:00,BEST_ASK,89.37,1,0,Q,0,0
2025-10-03 14:08:00,BEST_ASK,89.37,2,0,Q,0,0
2025-10-03 14:08:00,BEST_BID,89.34,1,0,Q,0,0
2025-10-03 14:08:02,BEST_BID,89.34,1,0,F,0,0
2025-10-03 14:08:02,BEST_ASK,89.36,1,0,Q,0,0
2025-10-03 14:08:02,BEST_ASK,89.37,2,0,Q,0,0
2025-10-03 14:08:02,BEST_ASK,89.37,1,0,Q,0,0
2025-10-03 14:08:02,BEST_BID,89.34,2,0,Q,0,0
2025-10-03 14:08:02,BEST_ASK,89.38,1,0,P,0,0
2025-10-03 14:08:02,BEST_BID,89.34,1,0,F,0,0
2025-10-03 14:08:03,BEST_BID,89.34,1,0,Q,0,0
2025-10-03 14:08:03,BEST_ASK,89.38,1,0,Q,0,0
2025-10-03 14:08:03,BEST_BID,89.34,1,0,Z,0,0
2025-10-03 14:08:03,BEST_ASK,89.37,1,0,Q,0,0
2025-10-03 14:08:03,BEST_ASK,89.38,1,0,Z,0,0
2025-10-03 14:08:03,BEST_BID,89.34,2,0,F,0,0
2025-10-03 14:08:04,BEST_ASK,89.38,2,0,F,0,0
2025-10-03 14:08:05,BEST_BID,89.34,1,0,Z,0,0
2025-10-03 14:08:05,BEST_BID,89.34,2,0,F,0,0
2025-10-03 14:08:05,BEST_BID,89.34,1,0,Z,0,0
2025-10-03 14:08:05,BEST_BID,89.34,2,0,F,0,0
2025-10-03 14:08:11,BEST_BID,89.34,2,0,Z,0,0
2025-10-03 14:08:12,BEST_BID,89.35,1,0,Q,0,0
2025-10-03 14:08:16,BEST_ASK,89.38,1,0,Z,0,0
2025-10-03 14:08:17,TRADE,89.35,100,Q,D,0,0
2025-10-03 14:08:17,BEST_BID,89.35,2,0,P,0,0
2025-10-03 14:08:17,BEST_ASK,89.36,1,0,Q,0,0
2025-10-03 14:08:17,BEST_ASK,89.36,2,0,Q,0,0
2025-10-03 14:08:17,BEST_ASK,89.36,1,0,Q,0,0
2025-10-03 14:08:17,TRADE,89.35,100,"R6,IS",P,0,0
2025-10-03 14:08:17,TRADE,89.35,100,"R6,IS",P,0,0
2025-10-03 14:08:17,BEST_BID,89.34,2,0,Z,0,0
2025-10-03 14:08:17,BEST_BID,89.34,2,0,F,0,0
2025-10-03 14:08:17,BEST_BID,89.34,3,0,Q,0,0
2025-10-03 14:08:17,BEST_BID,89.34,2,0,F,0,0
2025-10-03 14:08:17,BEST_BID,89.34,2,0,Z,0,0
2025-10-03 14:08:17,BEST_ASK,89.38,1,0,J,0,0
2025-10-03 14:08:17,BEST_ASK,89.38,2,0,F,0,0
2025-10-03 14:08:17,BEST_ASK,89.36,1,0,Q,0,0
2025-10-03 14:08:18,BEST_ASK,89.38,1,0,J,0,0
2025-10-03 14:08:18,BEST_ASK,89.38,2,0,F,0,0
2025-10-03 14:08:22,BEST_ASK,89.36,1,0,Q,0,0
2025-10-03 14:08:22,BEST_ASK,89.38,3,0,Q,0,0
2025-10-03 14:08:22,BEST_ASK,89.38,2,0,F,0,0
2025-10-03 14:08:22,BEST_ASK,89.35,1,0,Q,0,0
2025-10-03 14:08:22,BEST_ASK,89.37,1,0,Q,0,0
2025-10-03 14:08:22,BEST_ASK,89.38,3,0,Q,0,0
2025-10-03 14:08:22,BEST_ASK,89.36,1,0,F,0,0
2025-10-03 14:08:22,BEST_ASK,89.38,3,0,Q,0,0
2025-10-03 14:08:22,BEST_ASK,89.37,1,0,F,0,0
2025-10-03 14:08:22,BEST_ASK,89.38,3,0,Q,0,0
2025-10-03 14:08:22,BEST_ASK,89.38,2,0,Q,0,0
2025-10-03 14:08:23,BEST_ASK,89.37,1,0,Q,0,0
2025-10-03 14:08:23,BEST_ASK,89.38,2,0,F,0,0
2025-10-03 14:08:23,BEST_ASK,89.38,2,0,Q,0,0
2025-10-03 14:08:23,BEST_ASK,89.35,1,0,K,0,0
2025-10-03 14:08:33,BEST_BID,89.34,3,0,Q,0,0
2025-10-03 14:08:33,TRADE,89.35,100,"R6,IS",K,0,0
2025-10-03 14:08:33,BEST_ASK,89.36,1,0,P,0,0
2025-10-03 14:08:33,BEST_BID,89.35,1,0,Q,0,0
2025-10-03 14:08:33,BEST_BID,89.35,1,0,Z,0,0
2025-10-03 14:08:33,BEST_ASK,89.38,3,0,Q,0,0
2025-10-03 14:08:33,BEST_BID,89.35,2,0,P,0,0
2025-10-03 14:08:33,BEST_ASK,89.38,2,0,Q,0,0
2025-10-03 14:08:33,BEST_BID,89.35,1,0,Z,0,0
2025-10-03 14:08:33,BEST_ASK,89.37,1,0,Q,0,0
2025-10-03 14:08:33,BEST_ASK,89.38,2,0,Q,0,0
2025-10-03 14:08:33,BEST_ASK,89.38,3,0,Q,0,0
2025-10-03 14:08:34,BEST_BID,89.35,2,0,F,0,0
2025-10-03 14:08:43,BEST_BID,89.35,1,0,Z,0,0
2025-10-03 14:08:48,BEST_ASK,89.38,2,0,Q,0,0
2025-10-03 14:08:50,BEST_BID,89.35,2,0,F,0,0
2025-10-03 14:08:50,BEST_BID,89.35,1,0,Z,0,0
2025-10-03 14:08:51,BEST_BID,89.35,2,0,F,0,0
2025-10-03 14:08:51,BEST_BID,89.35,1,0,Z,0,0
2025-10-03 14:08:53,BEST_BID,89.35,2,0,F,0,0
2025-10-03 14:08:53,BEST_BID,89.35,1,0,Z,0,0
2025-10-03 14:08:53,BEST_BID,89.35,2,0,F,0,0
2025-10-03 14:08:56,BEST_BID,89.35,1,0,Z,0,0
2025-10-03 14:08:56,TRADE,89.365,100,Q,D,0,0
2025-10-03 14:08:56,BEST_BID,89.35,2,0,F,0,0
2025-10-03 14:08:56,BEST_BID,89.35,1,0,Z,0,0
2025-10-03 14:09:00,BEST_BID,89.35,2,0,Q,0,0
2025-10-03 14:09:01,TRADE,89.365,101,Q,D,0,0
2025-10-03 14:09:02,BEST_BID,89.36,1,0,Q,0,0
2025-10-03 14:09:02,BEST_BID,89.36,2,0,Q,0,0
2025-10-03 14:09:02,BEST_BID,89.36,2,0,F,0,0
2025-10-03 14:09:03,BEST_ASK,89.38,1,0,Q,0,0
2025-10-03 14:09:03,BEST_ASK,89.38,1,0,Z,0,0
2025-10-03 14:09:03,BEST_BID,89.37,1,0,Q,0,0
2025-10-03 14:09:03,TRADE,89.38,100,0,Q,0,0
2025-10-03 14:09:03,TRADE,89.38,100,0,Q,0,0
2025-10-03 14:09:03,BEST_ASK,89.38,1,0,P,0,0
2025-10-03 14:09:03,BEST_BID,89.37,2,0,Q,0,0
2025-10-03 14:09:03,BEST_BID,89.37,3,0,Q,0,0
2025-10-03 14:09:03,BEST_BID,89.37,4,0,Q,0,0
2025-10-03 14:09:03,TRADE,89.38,100,0,Z,0,0
2025-10-03 14:09:03,BEST_BID,89.37,5,0,Q,0,0
2025-10-03 14:09:03,TRADE,89.38,100,0,P,0,0
2025-10-03 14:09:03,BEST_ASK,89.39,1,0,Q,0,0
2025-10-03 14:09:03,TRADE,89.38,100,0,P,0,0
2025-10-03 14:09:03,BEST_BID,89.38,1,0,Q,0,0
2025-10-03 14:09:03,BEST_BID,89.38,2,0,Q,0,0
2025-10-03 14:09:03,BEST_BID,89.38,3,0,Q,0,0
2025-10-03 14:09:03,TRADE,89.37,100,Q,D,0,0
2025-10-03 14:09:03,BEST_BID,89.38,2,0,Q,0,0
2025-10-03 14:09:03,BEST_BID,89.38,1,0,P,0,0
2025-10-03 14:09:03,BEST_BID,89.38,1,0,Q,0,0
2025-10-03 14:09:03,BEST_BID,89.37,1,0,Q,0,0
2025-10-03 14:09:03,TRADE,89.38,100,0,Q,0,0
2025-10-03 14:09:03,BEST_ASK,89.38,1,0,Q,0,0
2025-10-03 14:09:03,BEST_ASK,89.38,2,0,Q,0,0
2025-10-03 14:09:03,BEST_BID,89.36,1,0,Z,0,0
2025-10-03 14:09:03,BEST_BID,89.36,1,0,F,0,0
2025-10-03 14:09:03,BEST_ASK,89.38,1,0,Q,0,0
2025-10-03 14:09:03,BEST_BID,89.36,1,0,Z,0,0
2025-10-03 14:09:03,BEST_BID,89.36,2,0,F,0,0
2025-10-03 14:09:03,BEST_ASK,89.39,1,0,Q,0,0
2025-10-03 14:09:05,BEST_ASK,89.39,2,0,Q,0,0
2025-10-03 14:09:05,BEST_ASK,89.39,3,0,Z,0,0
2025-10-03 14:09:05,BEST_BID,89.37,1,0,Q,0,0
2025-10-03 14:09:05,BEST_BID,89.37,2,0,Q,0,0
2025-10-03 14:09:05,BEST_BID,89.37,1,0,Q,0,0
2025-10-03 14:09:05,BEST_BID,89.37,1,0,F,0,0
2025-10-03 14:09:05,BEST_BID,89.36,1,0,Z,0,0
2025-10-03 14:09:05,BEST_ASK,89.38,1,0,Q,0,0
2025-10-03 14:09:09,BEST_BID,89.36,1,0,F,0,0
2025-10-03 14:09:10,BEST_ASK,89.38,3,0,P,0,0
2025-10-03 14:09:12,BEST_ASK,89.38,3,0,Q,0,0
2025-10-03 14:09:22,BEST_BID,89.36,1,0,Z,0,0
2025-10-03 14:09:22,BEST_BID,89.36,1,0,Q,0,0
2025-10-03 14:09:23,TRADE,89.36,120,Q,D,0,0
2025-10-03 14:09:23,BEST_BID,89.36,1,0,F,0,0
2025-10-03 14:09:23,BEST_ASK,89.38,3,0,P,0,0
2025-10-03 14:09:23,BEST_BID,89.36,1,0,Z,0,0
2025-10-03 14:09:23,TRADE,89.36,520,Q,D,0,0
2025-10-03 14:09:23,BEST_BID,89.36,2,0,Q,0,0
2025-10-03 14:09:24,BEST_ASK,89.38,4,0,Q,0,0
2025-10-03 14:09:25,BEST_BID,89.36,3,0,Q,0,0
2025-10-03 14:09:31,TRADE,89.36,100,Q,D,0,0
2025-10-03 14:09:32,BEST_BID,89.36,2,0,Q,0,0
2025-10-03 14:09:32,BEST_BID,89.36,1,0,K,0,0
2025-10-03 14:09:32,TRADE,89.36,100,"R6,IS",Q,0,0
2025-10-03 14:09:32,TRADE,89.36,100,"R6,IS",Q,0,0
2025-10-03 14:09:32,TRADE,89.36,100,"R6,IS",Q,0,0
2025-10-03 14:09:32,BEST_ASK,89.38,5,0,Q,0,0
2025-10-03 14:09:32,BEST_ASK,89.37,1,0,Q,0,0
2025-10-03 14:09:32,BEST_ASK,89.37,2,0,Q,0,0
2025-10-03 14:09:32,BEST_ASK,89.37,3,0,Q,0,0
2025-10-03 14:09:32,TRADE,89.36,100,"R6,IS",Z,0,0
2025-10-03 14:09:32,BEST_ASK,89.37,4,0,Q,0,0
2025-10-03 14:09:32,BEST_BID,89.36,1,0,P,0,0
2025-10-03 14:09:32,TRADE,89.35,100,"R6,IS",Q,0,0
2025-10-03 14:09:32,BEST_ASK,89.37,5,0,Q,0,0
2025-10-03 14:09:32,BEST_ASK,89.37,6,0,Q,0,0
2025-10-03 14:09:32,BEST_BID,89.34,1,0,Z,0,0
2025-10-03 14:09:32,BEST_ASK,89.36,1,0,Q,0,0
2025-10-03 14:09:32,BEST_ASK,89.36,2,0,Q,0,0
2025-10-03 14:09:32,TRADE,89.36,100,Q,D,0,0
2025-10-03 14:09:32,TRADE,89.35,100,Q,D,0,0
2025-10-03 14:09:32,BEST_ASK,89.36,1,0,Q,0,0
2025-10-03 14:09:32,BEST_ASK,89.36,1,0,F,0,0
2025-10-03 14:09:32,BEST_ASK,89.37,1,0,Q,0,0
2025-10-03 14:09:32,BEST_BID,89.33,4,0,Q,0,0
2025-10-03 14:09:32,BEST_BID,89.33,3,0,Q,0,0
2025-10-03 14:09:32,BEST_BID,89.34,1,0,Z,0,0
2025-10-03 14:09:32,BEST_ASK,89.36,1,0,Q,0,0
2025-10-03 14:09:32,BEST_BID,89.33,3,0,Q,0,0
2025-10-03 14:09:32,BEST_ASK,89.37,1,0,Q,0,0
2025-10-03 14:09:32,BEST_ASK,89.38,6,0,Q,0,0
2025-10-03 14:09:32,BEST_ASK,89.36,1,0,F,0,0
2025-10-03 14:09:32,BEST_BID,89.34,1,0,Q,0,0
2025-10-03 14:09:32,BEST_ASK,89.38,6,0,Q,0,0
2025-10-03 14:09:32,BEST_ASK,89.37,1,0,F,0,0
2025-10-03 14:09:32,BEST_ASK,89.38,6,0,Q,0,0
2025-10-03 14:09:32,BEST_BID,89.34,2,0,Q,0,0
2025-10-03 14:09:32,BEST_ASK,89.38,5,0,Q,0,0
2025-10-03 14:09:33,BEST_ASK,89.37,1,0,Q,0,0
2025-10-03 14:09:33,BEST_ASK,89.37,2,0,F,0,0
2025-10-03 14:09:33,BEST_BID,89.34,1,0,Q,0,0
2025-10-03 14:09:37,BEST_ASK,89.37,2,0,Q,0,0
2025-10-03 14:09:37,BEST_BID,89.35,1,0,Q,0,0
2025-10-03 14:09:37,BEST_BID,89.35,2,0,Q,0,0
2025-10-03 14:09:37,BEST_BID,89.35,1,0,Q,0,0
2025-10-03 14:09:37,BEST_ASK,89.37,1,0,H,0,0
2025-10-03 14:09:37,TRADE,89.37,100,0,Q,0,0
2025-10-03 14:09:37,TRADE,89.37,100,0,Q,0,0
2025-10-03 14:09:37,BEST_BID,89.35,2,0,Q,0,0
2025-10-03 14:09:37,BEST_BID,89.36,1,0,Q,0,0
2025-10-03 14:09:37,BEST_BID,89.36,2,0,Q,0,0
2025-10-03 14:09:37,TRADE,89.37,100,0,H,0,0
2025-10-03 14:09:37,BEST_ASK,89.37,2,0,Q,0,0
2025-10-03 14:09:37,BEST_BID,89.36,3,0,Q,0,0
2025-10-03 14:09:37,BEST_BID,89.36,2,0,Q,0,0
2025-10-03 14:09:37,TRADE,89.36,100,Q,D,0,0
2025-10-03 14:09:37,BEST_BID,89.36,1,0,Q,0,0
2025-10-03 14:09:37,BEST_BID,89.35,1,0,Q,0,0
2025-10-03 14:09:37,TRADE,89.36,100,"R6,IS",Q,0,0
2025-10-03 14:09:37,TRADE,89.36,100,"R6,IS",Q,0,0
2025-10-03 14:09:37,BEST_ASK,89.36,1,0,Q,0,0
2025-10-03 14:09:37,BEST_ASK,89.36,2,0,Q,0,0
2025-10-03 14:09:37,BEST_ASK,89.36,3,0,Q,0,0
2025-10-03 14:09:37,BEST_ASK,89.36,4,0,Q,0,0
2025-10-03 14:09:37,TRADE,89.35,100,"R6,IS",Q,0,0
2025-10-03 14:09:37,BEST_BID,89.34,2,0,F,0,0
2025-10-03 14:09:37,BEST_ASK,89.35,1,0,Q,0,0
2025-10-03 14:09:37,BEST_ASK,89.35,2,0,Q,0,0
2025-10-03 14:09:37,BEST_ASK,89.35,3,0,Q,0,0
2025-10-03 14:09:37,BEST_BID,89.34,1,0,F,0,0
2025-10-03 14:09:37,TRADE,89.34,100,"R6,IS",Q,0,0
2025-10-03 14:09:37,BEST_ASK,89.35,2,0,Q,0,0
2025-10-03 14:09:37,BEST_ASK,89.35,3,0,Q,0,0
2025-10-03 14:09:37,TRADE,89.34,138,"R6,IS",Q,0,0
2025-10-03 14:09:37,BEST_ASK,89.35,2,0,Q,0,0
2025-10-03 14:09:37,BEST_BID,89.33,3,0,Q,0,0
2025-10-03 14:09:37,BEST_ASK,89.34,1,0,Q,0,0
2025-10-03 14:09:37,BEST_BID,89.33,2,0,Q,0,0
2025-10-03 14:09:37,BEST_BID,89.33,3,0,Q,0,0
2025-10-03 14:09:37,BEST_ASK,89.34,2,0,Q,0,0
2025-10-03 14:09:37,BEST_ASK,89.34,1,0,Q,0,0
2025-10-03 14:09:37,TRADE,89.34,100,0,Q,0,0
2025-10-03 14:09:37,BEST_ASK,89.35,1,0,Q,0,0
2025-10-03 14:09:37,BEST_BID,89.34,1,0,Q,0,0
2025-10-03 14:09:37,BEST_BID,89.34,2,0,Q,0,0
2025-10-03 14:09:37,BEST_BID,89.34,1,0,Q,0,0
2025-10-03 14:09:37,BEST_BID,89.33,3,0,Q,0,0
2025-10-03 14:09:37,BEST_BID,89.33,2,0,Q,0,0
2025-10-03 14:09:37,BEST_BID,89.33,1,0,Q,0,0
2025-10-03 14:09:37,TRADE,89.34,100,"R6,IS",Q,0,0
2025-10-03 14:09:37,BEST_ASK,89.34,1,0,Q,0,0
2025-10-03 14:09:37,BEST_ASK,89.34,2,0,Q,0,0
2025-10-03 14:09:37,BEST_ASK,89.34,3,0,Q,0,0
2025-10-03 14:09:37,BEST_BID,89.3,4,0,Q,0,0
2025-10-03 14:09:37,TRADE,89.33,100,0,Q,0,0
2025-10-03 14:09:37,BEST_ASK,89.33,1,0,Q,0,0
2025-10-03 14:09:37,BEST_ASK,89.33,2,0,Q,0,0
2025-10-03 14:09:37,TRADE,89.33,100,0,Q,0,0
2025-10-03 14:09:37,TRADE,89.33,100,0,Q,0,0
2025-10-03 14:09:37,BEST_ASK,89.33,1,0,Q,0,0
2025-10-03 14:09:37,BEST_ASK,89.34,2,0,Q,0,0
2025-10-03 14:09:37,BEST_ASK,89.33,1,0,Q,0,0
2025-10-03 14:09:37,BEST_ASK,89.34,1,0,Q,0,0
2025-10-03 14:09:37,BEST_BID,89.32,1,0,Q,0,0
2025-10-03 14:09:37,BEST_BID,89.33,1,0,P,0,0
2025-10-03 14:09:37,BEST_BID,89.32,1,0,Q,0,0
2025-10-03 14:09:37,BEST_BID,89.34,1,0,P,0,0
2025-10-03 14:09:37,TRADE,89.34,100,"R6,IS",P,0,0
2025-10-03 14:09:37,BEST_BID,89.32,1,0,Q,0,0
2025-10-03 14:09:37,BEST_BID,89.3,4,0,Q,0,0
2025-10-03 14:09:37,BEST_ASK,89.34,1,0,P,0,0
2025-10-03 14:09:37,BEST_ASK,89.34,2,0,Q,0,0
2025-10-03 14:09:37,BEST_ASK,89.33,1,0,Q,0,0
2025-10-03 14:09:37,BEST_BID,89.3,3,0,Q,0,0
2025-10-03 14:09:38,BEST_ASK,89.33,2,0,Q,0,0
2025-10-03 14:09:38,BEST_ASK,89.32,1,0,Q,0,0
2025-10-03 14:09:38,BEST_ASK,89.32,2,0,Q,0,0
2025-10-03 14:09:40,BEST_ASK,89.32,2,0,P,0,0
2025-10-03 14:09:40,TRADE,89.32,139,0,Q,0,0
2025-10-03 14:09:40,BEST_BID,89.31,1,0,Q,0,0
2025-10-03 14:09:40,BEST_BID,89.31,2,0,Q,0,0
2025-10-03 14:09:40,BEST_BID,89.31,3,0,Q,0,0
2025-10-03 14:09:40,TRADE,89.32,134,"R6,IS",Z,0,0
2025-10-03 14:09:40,BEST_BID,89.31,5,0,Q,0,0
2025-10-03 14:09:40,TRADE,89.32,200,"R6,IS",P,0,0
2025-10-03 14:09:40,BEST_ASK,89.32,1,0,Z,0,0
2025-10-03 14:09:40,BEST_BID,89.31,4,0,Q,0,0
2025-10-03 14:09:40,TRADE,89.32,120,"R6,IS",Z,0,0
2025-10-03 14:09:40,TRADE,89.31,100,Q,D,0,0
2025-10-03 14:09:40,BEST_BID,89.31,3,0,Q,0,0
2025-10-03 14:09:40,BEST_ASK,89.33,3,0,Q,0,0
2025-10-03 14:09:40,BEST_BID,89.31,1,0,Q,0,0
2025-10-03 14:09:40,BEST_BID,89.3,4,0,Q,0,0
2025-10-03 14:09:40,BEST_ASK,89.33,2,0,Q,0,0
2025-10-03 14:09:40,BEST_BID,89.31,1,0,K,0,0
2025-10-03 14:09:40,BEST_BID,89.31,1,0,F,0,0
2025-10-03 14:09:40,BEST_BID,89.3,4,0,Q,0,0
2025-10-03 14:09:40,BEST_BID,89.31,1,0,Q,0,0
2025-10-03 14:09:46,BEST_ASK,89.33,3,0,Q,0,0
2025-10-03 14:09:49,BEST_BID,89.3,2,0,Q,0,0
2025-10-03 14:09:49,BEST_BID,89.31,1,0,Q,0,0
2025-10-03 14:09:51,BEST_ASK,89.33,2,0,Q,0,0
2025-10-03 14:09:53,BEST_BID,89.3,3,0,Q,0,0
2025-10-03 14:09:53,BEST_BID,89.31,1,0,Q,0,0
2025-10-03 14:09:53,BEST_ASK,89.32,1,0,Q,0,0
2025-10-03 14:09:53,BEST_ASK,89.32,2,0,Q,0,0
2025-10-03 14:09:53,BEST_ASK,89.32,1,0,Q,0,0
2025-10-03 14:09:53,BEST_ASK,89.33,1,0,P,0,0
2025-10-03 14:09:53,TRADE,89.32,100,"R6,IS",Q,0,0
2025-10-03 14:09:53,TRADE,89.32,100,"R6,IS",Q,0,0
2025-10-03 14:09:53,BEST_BID,89.32,1,0,Q,0,0
2025-10-03 14:09:53,BEST_BID,89.32,2,0,Q,0,0
2025-10-03 14:09:53,BEST_ASK,89.32,1,0,F,0,0
2025-10-03 14:09:53,BEST_BID,89.32,1,0,Q,0,0
2025-10-03 14:09:53,BEST_ASK,89.33,1,0,Q,0,0
2025-10-03 14:09:53,BEST_BID,89.32,1,0,Z,0,0
2025-10-03 14:09:53,BEST_ASK,89.33,1,0,P,0,0
2025-10-03 14:09:53,BEST_BID,89.32,2,0,Q,0,0
2025-10-03 14:09:53,BEST_ASK,89.35,1,0,Q,0,0
2025-10-03 14:09:53,BEST_ASK,89.35,2,0,Q,0,0
2025-10-03 14:09:53,BEST_BID,89.33,2,0,P,0,0
2025-10-03 14:09:53,BEST_BID,89.33,1,0,P,0,0
2025-10-03 14:09:53,BEST_BID,89.33,1,0,F,0,0
2025-10-03 14:09:53,BEST_BID,89.32,2,0,Q,0,0
2025-10-03 14:09:53,BEST_BID,89.33,1,0,Q,0,0
2025-10-03 14:09:53,TRADE,89.33,100,Q,D,0,0
2025-10-03 14:09:53,BEST_BID,89.33,1,0,F,0,0
2025-10-03 14:09:53,BEST_BID,89.32,1,0,Z,0,0
2025-10-03 14:09:53,BEST_BID,89.32,2,0,F,0,0
2025-10-03 14:09:56,BEST_ASK,89.35,1,0,Q,0,0
2025-10-03 14:09:56,BEST_ASK,89.35,3,0,K,0,0
2025-10-03 14:09:56,BEST_ASK,89.34,2,0,Q,0,0
2025-10-03 14:09:58,BEST_ASK,89.35,3,0,K,0,0
2025-10-03 14:10:07,BEST_ASK,89.34,1,0,Q,0,0
2025-10-03 14:10:07,TRADE,89.33,100,Q,D,0,0
2025-10-03 14:10:07,BEST_ASK,89.35,3,0,K,0,0
2025-10-03 14:10:22,BEST_BID,89.32,1,0,Z,0,0
2025-10-03 14:10:22,BEST_BID,89.32,2,0,Q,0,0
2025-10-03 14:10:26,BEST_BID,89.33,1,0,Q,0,0
2025-10-03 14:10:26,BEST_BID,89.33,2,0,Q,0,0
2025-10-03 14:10:29,BEST_BID,89.33,1,0,Z,0,0
2025-10-03 14:10:41,TRADE,89.33,100,"R6,IS",P,0,0
2025-10-03 14:10:42,BEST_BID,89.33,1,0,F,0,0
2025-10-03 14:10:42,TRADE,89.35,100,0,Q,0,0
2025-10-03 14:10:42,BEST_BID,89.34,1,0,Q,0,0
2025-10-03 14:10:42,BEST_BID,89.34,2,0,Q,0,0
2025-10-03 14:10:42,BEST_BID,89.34,1,0,Q,0,0
2025-10-03 14:10:42,BEST_BID,89.34,2,0,Z,0,0
2025-10-03 14:10:42,BEST_ASK,89.35,2,0,K,0,0
2025-10-03 14:10:42,BEST_BID,89.34,2,0,P,0,0
2025-10-03 14:10:42,BEST_BID,89.34,1,0,Z,0,0
2025-10-03 14:10:42,BEST_BID,89.34,2,0,Q,0,0
2025-10-03 14:10:42,TRADE,89.341,100,Q,D,0,0
2025-10-03 14:10:43,BEST_BID,89.34,3,0,Q,0,0
