XYZ US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
"Trade,Best_Bid,Best_Ask",,,,,,,
Dates,Type,Price,Size,CondCodes,ExchCode,TradeTime,Spread
2025-10-06 15:04:48,BEST_BID,78.43,6,0,P,0,0
2025-10-06 15:04:48,BEST_BID,78.44,1,0,P,0,0
2025-10-06 15:04:48,BEST_ASK,78.46,3,0,T,0,0
2025-10-06 15:04:48,BEST_ASK,78.46,2,0,T,0,0
2025-10-06 15:04:48,BEST_BID,78.44,2,0,P,0,0
2025-10-06 15:04:48,BEST_ASK,78.46,1,0,T,0,0
2025-10-06 15:04:48,BEST_BID,78.44,3,0,N,0,0
2025-10-06 15:04:48,BEST_ASK,78.46,2,0,T,0,0
2025-10-06 15:04:48,BEST_BID,78.45,1,0,T,0,0
2025-10-06 15:04:48,BEST_BID,78.44,2,0,N,0,0
2025-10-06 15:04:48,BEST_BID,78.44,2,0,P,0,0
2025-10-06 15:04:48,BEST_ASK,78.46,1,0,T,0,0
2025-10-06 15:04:48,BEST_BID,78.44,1,0,F,0,0
2025-10-06 15:04:48,BEST_BID,78.43,2,0,T,0,0
2025-10-06 15:04:48,BEST_BID,78.43,1,0,Z,0,0
2025-10-06 15:04:49,BEST_BID,78.43,2,0,N,0,0
2025-10-06 15:04:49,BEST_BID,78.44,1,0,K,0,0
2025-10-06 15:04:52,TRADE,78.45,100,T,D,0,0
2025-10-06 15:04:56,BEST_BID,78.44,1,0,F,0,0
2025-10-06 15:04:56,BEST_BID,78.44,1,0,N,0,0
2025-10-06 15:04:58,BEST_BID,78.44,2,0,N,0,0
2025-10-06 15:05:02,BEST_ASK,78.46,1,0,N,0,0
2025-10-06 15:05:02,BEST_BID,78.45,1,0,N,0,0
2025-10-06 15:05:02,BEST_ASK,78.46,1,0,T,0,0
2025-10-06 15:05:03,BEST_ASK,78.46,1,0,N,0,0
2025-10-06 15:05:04,BEST_BID,78.45,1,0,F,0,0
2025-10-06 15:05:04,BEST_ASK,78.47,1,0,T,0,0
2025-10-06 15:05:04,BEST_ASK,78.47,1,0,P,0,0
2025-10-06 15:05:04,BEST_BID,78.45,2,0,T,0,0
2025-10-06 15:05:04,BEST_BID,78.46,1,0,N,0,0
2025-10-06 15:05:04,BEST_ASK,78.47,1,0,N,0,0
2025-10-06 15:05:04,BEST_BID,78.46,1,0,P,0,0
2025-10-06 15:05:04,BEST_ASK,78.48,3,0,T,0,0
2025-10-06 15:05:04,TRADE,78.47,109,0,N,0,0
2025-10-06 15:05:04,BEST_BID,78.46,2,0,T,0,0
2025-10-06 15:05:04,BEST_ASK,78.48,2,0,G,0,0
2025-10-06 15:05:04,BEST_ASK,78.48,2,0,T,0,0
2025-10-06 15:05:04,BEST_BID,78.46,3,0,T,0,0
2025-10-06 15:05:04,BEST_BID,78.46,2,0,T,0,0
2025-10-06 15:05:04,BEST_BID,78.46,1,0,P,0,0
2025-10-06 15:05:04,BEST_BID,78.46,1,0,F,0,0
2025-10-06 15:05:04,BEST_BID,78.45,1,0,T,0,0
2025-10-06 15:05:05,BEST_BID,78.45,3,0,N,0,0
2025-10-06 15:05:07,TRADE,78.4635,545,T,D,0,0
2025-10-06 15:05:08,BEST_BID,78.45,5,0,N,0,0
2025-10-06 15:05:09,BEST_ASK,78.48,3,0,T,0,0
2025-10-06 15:05:09,BEST_BID,78.46,1,0,N,0,0
2025-10-06 15:05:10,BEST_ASK,78.48,4,0,T,0,0
2025-10-06 15:05:11,BEST_BID,78.46,1,0,T,0,0
2025-10-06 15:05:12,TRADE,78.46,100,"R6,IS",N,0,0
2025-10-06 15:05:12,BEST_ASK,78.47,1,0,P,0,0
2025-10-06 15:05:12,BEST_BID,78.45,4,0,N,0,0
2025-10-06 15:05:12,BEST_ASK,78.47,2,0,T,0,0
2025-10-06 15:05:12,BEST_ASK,78.46,1,0,P,0,0
2025-10-06 15:05:12,TRADE,78.46,100,"R6,IS",T,0,0
2025-10-06 15:05:12,BEST_ASK,78.46,1,0,F,0,0
2025-10-06 15:05:12,BEST_ASK,78.47,3,0,G,0,0
2025-10-06 15:05:12,BEST_ASK,78.47,1,0,T,0,0
2025-10-06 15:05:12,BEST_ASK,78.47,1,0,F,0,0
2025-10-06 15:05:16,BEST_ASK,78.48,5,0,T,0,0
2025-10-06 15:05:21,BEST_BID,78.46,1,0,P,0,0
2025-10-06 15:05:21,BEST_BID,78.45,4,0,N,0,0
2025-10-06 15:05:21,TRADE,78.46,100,"R6,IS",P,0,0
2025-10-06 15:05:21,BEST_ASK,78.47,1,0,T,0,0
2025-10-06 15:05:21,BEST_ASK,78.47,2,0,T,0,0
2025-10-06 15:05:21,BEST_BID,78.45,5,0,N,0,0
2025-10-06 15:05:21,BEST_ASK,78.47,1,0,F,0,0
2025-10-06 15:05:21,BEST_ASK,78.47,1,0,T,0,0
2025-10-06 15:05:22,BEST_ASK,78.47,2,0,T,0,0
2025-10-06 15:05:22,TRADE,78.46,100,0,Z,0,0
2025-10-06 15:05:22,BEST_ASK,78.47,1,0,F,0,0
2025-10-06 15:05:22,BEST_ASK,78.47,2,0,T,0,0
2025-10-06 15:05:23,BEST_ASK,78.47,1,0,F,0,0
2025-10-06 15:05:23,BEST_ASK,78.47,2,0,T,0,0
2025-10-06 15:05:24,BEST_ASK,78.47,1,0,F,0,0
2025-10-06 15:05:24,BEST_ASK,78.47,1,0,T,0,0
2025-10-06 15:05:24,BEST_BID,78.46,1,0,P,0,0
2025-10-06 15:05:24,BEST_BID,78.45,5,0,N,0,0
2025-10-06 15:05:24,BEST_ASK,78.47,2,0,T,0,0
2025-10-06 15:05:24,BEST_ASK,78.47,1,0,T,0,0
2025-10-06 15:05:24,BEST_BID,78.46,1,0,P,0,0
2025-10-06 15:05:25,BEST_BID,78.46,1,0,N,0,0
2025-10-06 15:05:25,BEST_BID,78.46,3,0,P,0,0
2025-10-06 15:05:25,BEST_ASK,78.47,1,0,P,0,0
2025-10-06 15:05:30,BEST_BID,78.46,4,0,P,0,0
2025-10-06 15:05:30,BEST_ASK,78.47,1,0,T,0,0
2025-10-06 15:05:30,BEST_BID,78.46,3,0,P,0,0
2025-10-06 15:05:32,TRADE,78.4638,250,T,D,0,0
2025-10-06 15:05:33,TRADE,78.465,100,0,Z,0,0
2025-10-06 15:05:33,BEST_ASK,78.47,1,0,F,0,0
2025-10-06 15:05:33,BEST_ASK,78.48,4,0,T,0,0
2025-10-06 15:05:37,TRADE,78.46,124,T,D,0,0
2025-10-06 15:05:39,BEST_BID,78.46,8,0,P,0,0
2025-10-06 15:05:39,BEST_ASK,78.48,3,0,T,0,0
2025-10-06 15:05:39,BEST_ASK,78.48,2,0,T,0,0
2025-10-06 15:05:39,BEST_BID,78.47,1,0,T,0,0
2025-10-06 15:05:39,BEST_BID,78.46,8,0,P,0,0
2025-10-06 15:05:39,BEST_ASK,78.48,1,0,G,0,0
2025-10-06 15:05:39,BEST_BID,78.46,9,0,P,0,0
2025-10-06 15:05:39,BEST_BID,78.46,8,0,P,0,0
2025-10-06 15:05:40,BEST_ASK,78.48,2,0,N,0,0
2025-10-06 15:05:40,BEST_BID,78.46,3,0,N,0,0
2025-10-06 15:05:45,BEST_BID,78.46,4,0,P,0,0
2025-10-06 15:05:45,BEST_BID,78.46,3,0,N,0,0
2025-10-06 15:05:45,TRADE,78.47,107,T,D,0,0
2025-10-06 15:05:45,BEST_BID,78.46,3,0,P,0,0
2025-10-06 15:05:46,BEST_BID,78.47,1,0,P,0,0
2025-10-06 15:05:46,BEST_BID,78.46,3,0,P,0,0
2025-10-06 15:05:46,BEST_BID,78.46,4,0,P,0,0
2025-10-06 15:05:46,BEST_BID,78.46,3,0,P,0,0
2025-10-06 15:05:48,BEST_ASK,78.48,1,0,G,0,0
2025-10-06 15:05:53,TRADE,78.47,100,T,D,0,0
2025-10-06 15:05:59,TRADE,78.48,100,"R6,IS",N,0,0
2025-10-06 15:05:59,BEST_BID,78.47,1,0,N,0,0
2025-10-06 15:05:59,TRADE,78.48,100,"R6,IS",T,0,0
2025-10-06 15:05:59,BEST_ASK,78.49,2,0,T,0,0
2025-10-06 15:05:59,BEST_ASK,78.49,1,0,P,0,0
2025-10-06 15:05:59,BEST_BID,78.47,2,0,T,0,0
2025-10-06 15:06:00,TRADE,78.48,104,0,N,0,0
2025-10-06 15:06:00,BEST_ASK,78.49,1,0,T,0,0
2025-10-06 15:06:00,BEST_BID,78.48,1,0,G,0,0
2025-10-06 15:06:00,BEST_BID,78.48,1,0,N,0,0
2025-10-06 15:06:00,BEST_ASK,78.5,6,0,T,0,0
2025-10-06 15:06:00,BEST_BID,78.48,2,0,G,0,0
2025-10-06 15:06:00,TRADE,78.49,100,"R6,IS",T,0,0
2025-10-06 15:06:00,BEST_ASK,78.5,5,0,T,0,0
2025-10-06 15:06:00,BEST_BID,78.48,1,0,N,0,0
2025-10-06 15:06:00,BEST_BID,78.49,1,0,G,0,0
2025-10-06 15:06:01,BEST_BID,78.49,1,0,F,0,0
2025-10-06 15:06:01,BEST_BID,78.48,1,0,T,0,0
2025-10-06 15:06:01,BEST_BID,78.48,2,0,T,0,0
2025-10-06 15:06:01,BEST_BID,78.48,1,0,F,0,0
2025-10-06 15:06:01,BEST_BID,78.48,2,0,T,0,0
2025-10-06 15:06:01,BEST_BID,78.48,1,0,F,0,0
2025-10-06 15:06:01,BEST_BID,78.48,2,0,T,0,0
2025-10-06 15:06:01,BEST_BID,78.48,1,0,F,0,0
2025-10-06 15:06:01,BEST_BID,78.48,2,0,T,0,0
2025-10-06 15:06:01,BEST_BID,78.48,1,0,F,0,0
2025-10-06 15:06:01,BEST_BID,78.48,2,0,T,0,0
2025-10-06 15:06:01,BEST_BID,78.48,4,0,T,0,0
2025-10-06 15:06:01,BEST_BID,78.48,3,0,T,0,0
2025-10-06 15:06:01,BEST_BID,78.48,4,0,T,0,0
2025-10-06 15:06:01,BEST_BID,78.48,3,0,T,0,0
2025-10-06 15:06:01,BEST_BID,78.48,5,0,N,0,0
2025-10-06 15:06:07,TRADE,78.49,211,T,D,0,0
2025-10-06 15:06:08,TRADE,78.5,100,"R6,IS",N,0,0
2025-10-06 15:06:09,BEST_BID,78.48,7,0,N,0,0
2025-10-06 15:06:09,TRADE,78.49,100,0,N,0,0
2025-10-06 15:06:09,TRADE,78.5,300,0,N,0,0
2025-10-06 15:06:13,BEST_BID,78.48,8,0,N,0,0
2025-10-06 15:06:13,BEST_ASK,78.5,4,0,T,0,0
2025-10-06 15:06:17,TRADE,78.5,100,"R6,IS",N,0,0
2025-10-06 15:06:17,BEST_BID,78.49,1,0,N,0,0
2025-10-06 15:06:17,BEST_BID,78.48,8,0,N,0,0
2025-10-06 15:06:20,BEST_BID,78.48,7,0,N,0,0
2025-10-06 15:06:23,TRADE,78.5,100,"R6,IS",P,0,0
2025-10-06 15:06:23,BEST_BID,78.49,1,0,N,0,0
2025-10-06 15:06:23,BEST_BID,78.49,2,0,P,0,0
2025-10-06 15:06:23,BEST_ASK,78.5,3,0,T,0,0
2025-10-06 15:06:23,BEST_ASK,78.51,1,0,T,0,0
2025-10-06 15:06:23,BEST_ASK,78.52,4,0,T,0,0
2025-10-06 15:06:23,TRADE,78.5,350,"R6,IS",T,0,0
2025-10-06 15:06:23,BEST_BID,78.49,1,0,N,0,0
2025-10-06 15:06:23,BEST_ASK,78.52,3,0,T,0,0
2025-10-06 15:06:23,BEST_BID,78.49,2,0,T,0,0
2025-10-06 15:06:23,BEST_BID,78.5,1,0,T,0,0
2025-10-06 15:06:23,BEST_ASK,78.52,2,0,T,0,0
2025-10-06 15:06:23,BEST_ASK,78.52,1,0,T,0,0
2025-10-06 15:06:23,BEST_BID,78.5,1,0,F,0,0
2025-10-06 15:06:23,BEST_BID,78.48,8,0,N,0,0
2025-10-06 15:06:23,BEST_ASK,78.52,2,0,T,0,0
2025-10-06 15:06:23,BEST_ASK,78.51,1,0,T,0,0
2025-10-06 15:06:23,BEST_BID,78.49,1,0,P,0,0
2025-10-06 15:06:23,BEST_BID,78.49,1,0,F,0,0
2025-10-06 15:06:23,BEST_BID,78.48,8,0,N,0,0
2025-10-06 15:06:23,TRADE,78.495,110,0,T,0,0
2025-10-06 15:06:23,BEST_BID,78.49,1,0,P,0,0
2025-10-06 15:06:24,BEST_BID,78.49,1,0,F,0,0
2025-10-06 15:06:24,BEST_BID,78.48,8,0,N,0,0
2025-10-06 15:06:24,BEST_BID,78.48,9,0,N,0,0
2025-10-06 15:06:24,BEST_BID,78.5,1,0,P,0,0
2025-10-06 15:06:24,BEST_BID,78.48,9,0,N,0,0
2025-10-06 15:06:24,TRADE,78.5,109,0,P,0,0
2025-10-06 15:06:24,BEST_ASK,78.51,2,0,P,0,0
2025-10-06 15:06:24,BEST_ASK,78.5,1,0,T,0,0
2025-10-06 15:06:24,BEST_BID,78.48,8,0,N,0,0
2025-10-06 15:06:24,BEST_BID,78.48,6,0,N,0,0
2025-10-06 15:06:24,BEST_BID,78.48,7,0,N,0,0
2025-10-06 15:06:26,TRADE,78.49,100,T,D,0,0
2025-10-06 15:06:26,TRADE,78.49,100,0,N,0,0
2025-10-06 15:06:26,TRADE,78.49,100,0,Z,0,0
2025-10-06 15:06:26,BEST_ASK,78.52,3,0,T,0,0
2025-10-06 15:06:27,BEST_BID,78.48,8,0,N,0,0
2025-10-06 15:06:27,BEST_BID,78.49,1,0,N,0,0
2025-10-06 15:06:27,BEST_ASK,78.52,2,0,T,0,0
2025-10-06 15:06:27,BEST_ASK,78.52,3,0,T,0,0
2025-10-06 15:06:27,BEST_ASK,78.52,2,0,T,0,0
2025-10-06 15:06:27,BEST_BID,78.48,8,0,N,0,0
2025-10-06 15:06:27,BEST_BID,78.49,1,0,T,0,0
2025-10-06 15:06:27,BEST_BID,78.48,8,0,N,0,0
2025-10-06 15:06:30,BEST_ASK,78.52,1,0,F,0,0
2025-10-06 15:06:30,TRADE,78.5,100,T,D,0,0
2025-10-06 15:06:31,BEST_ASK,78.53,2,0,T,0,0
2025-10-06 15:06:31,BEST_ASK,78.52,1,0,N,0,0
2025-10-06 15:06:31,BEST_ASK,78.52,1,0,F,0,0
2025-10-06 15:06:31,BEST_ASK,78.53,2,0,T,0,0
2025-10-06 15:06:32,BEST_ASK,78.52,1,0,N,0,0
2025-10-06 15:06:32,TRADE,78.5,100,T,D,0,0
2025-10-06 15:06:32,BEST_ASK,78.52,1,0,F,0,0
2025-10-06 15:06:32,BEST_ASK,78.53,2,0,T,0,0
2025-10-06 15:06:33,BEST_ASK,78.52,1,0,N,0,0
2025-10-06 15:06:33,BEST_ASK,78.52,1,0,F,0,0
2025-10-06 15:06:33,BEST_BID,78.48,9,0,N,0,0
2025-10-06 15:06:33,BEST_ASK,78.53,2,0,T,0,0
2025-10-06 15:06:34,BEST_ASK,78.52,1,0,T,0,0
2025-10-06 15:06:35,BEST_BID,78.48,8,0,N,0,0
2025-10-06 15:06:35,BEST_ASK,78.52,5,0,P,0,0
2025-10-06 15:06:35,BEST_ASK,78.51,5,0,P,0,0
2025-10-06 15:06:35,BEST_ASK,78.5,1,0,T,0,0
2025-10-06 15:06:35,BEST_ASK,78.5,2,0,T,0,0
2025-10-06 15:06:35,BEST_BID,78.48,7,0,N,0,0
2025-10-06 15:06:36,BEST_BID,78.48,8,0,N,0,0
2025-10-06 15:06:36,BEST_ASK,78.5,1,0,F,0,0
2025-10-06 15:06:37,TRADE,78.49,124,T,D,0,0
2025-10-06 15:06:37,TRADE,78.49,100,"R6,IS",T,0,0
2025-10-06 15:06:38,BEST_BID,78.48,2,0,N,0,0
2025-10-06 15:06:38,BEST_BID,78.48,1,0,T,0,0
2025-10-06 15:06:38,BEST_ASK,78.49,1,0,P,0,0
2025-10-06 15:06:38,BEST_BID,78.47,2,0,H,0,0
2025-10-06 15:06:38,BEST_BID,78.48,1,0,T,0,0
2025-10-06 15:06:38,TRADE,78.48,500,"R6,IS",N,0,0
2025-10-06 15:06:38,TRADE,78.48,100,"R6,IS",N,0,0
2025-10-06 15:06:38,TRADE,78.48,100,"R6,IS",N,0,0
2025-10-06 15:06:38,BEST_ASK,78.49,2,0,T,0,0
2025-10-06 15:06:38,BEST_ASK,78.49,3,0,T,0,0
2025-10-06 15:06:38,TRADE,78.48,100,"R6,IS",N,0,0
2025-10-06 15:06:38,TRADE,78.48,100,"R6,IS",N,0,0
2025-10-06 15:06:38,TRADE,78.48,100,"R6,IS",N,0,0
2025-10-06 15:06:38,TRADE,78.48,200,"R6,IS",N,0,0
2025-10-06 15:06:38,TRADE,78.48,100,"R6,IS",N,0,0
2025-10-06 15:06:38,TRADE,78.48,100,"R6,IS",T,0,0
2025-10-06 15:06:38,TRADE,78.48,100,0,T,0,0
2025-10-06 15:06:38,BEST_BID,78.47,2,0,H,0,0
2025-10-06 15:06:38,BEST_ASK,78.49,4,0,T,0,0
2025-10-06 15:06:38,BEST_ASK,78.49,5,0,T,0,0
2025-10-06 15:06:38,BEST_ASK,78.49,4,0,T,0,0
2025-10-06 15:06:38,BEST_ASK,78.49,5,0,T,0,0
2025-10-06 15:06:38,BEST_ASK,78.48,1,0,P,0,0
2025-10-06 15:06:38,TRADE,78.48,100,T,D,0,0
2025-10-06 15:06:38,BEST_ASK,78.48,2,0,T,0,0
2025-10-06 15:06:38,BEST_ASK,78.48,1,0,T,0,0
2025-10-06 15:06:39,BEST_ASK,78.48,2,0,T,0,0
2025-10-06 15:06:39,BEST_ASK,78.48,1,0,T,0,0
2025-10-06 15:06:39,BEST_ASK,78.49,2,0,T,0,0
2025-10-06 15:06:47,BEST_BID,78.47,3,0,N,0,0
2025-10-06 15:06:47,TRADE,78.49,111,B,D,0,0
2025-10-06 15:06:49,BEST_BID,78.47,2,0,H,0,0
2025-10-06 15:06:49,TRADE,78.47,100,"R6,IS",N,0,0
2025-10-06 15:06:49,TRADE,78.47,100,"R6,IS",N,0,0
2025-10-06 15:06:49,TRADE,78.47,100,"R6,IS",N,0,0
2025-10-06 15:06:49,BEST_ASK,78.48,1,0,N,0,0
2025-10-06 15:06:49,BEST_ASK,78.49,5,0,P,0,0
2025-10-06 15:06:49,BEST_BID,78.46,2,0,N,0,0
2025-10-06 15:06:49,TRADE,78.47,100,"R6,IS",N,0,0
2025-10-06 15:06:49,TRADE,78.47,100,"R6,IS",N,0,0
2025-10-06 15:06:49,TRADE,78.47,100,0,F,0,0
2025-10-06 15:06:49,TRADE,78.47,200,"R6,IS",H,0,0
2025-10-06 15:06:49,BEST_ASK,78.48,1,0,T,0,0
2025-10-06 15:06:49,BEST_ASK,78.47,1,0,T,0,0
2025-10-06 15:06:49,BEST_ASK,78.48,1,0,T,0,0
2025-10-06 15:06:49,TRADE,78.47,100,T,D,0,0
2025-10-06 15:06:49,BEST_BID,78.46,1,0,Z,0,0
2025-10-06 15:06:55,BEST_ASK,78.48,1,0,F,0,0
2025-10-06 15:06:55,BEST_ASK,78.49,2,0,T,0,0
2025-10-06 15:06:55,BEST_BID,78.46,1,0,N,0,0
2025-10-06 15:06:55,BEST_ASK,78.49,1,0,F,0,0
2025-10-06 15:06:55,BEST_BID,78.46,1,0,F,0,0
2025-10-06 15:06:55,BEST_BID,78.46,1,0,T,0,0
2025-10-06 15:06:55,BEST_ASK,78.5,3,0,T,0,0
2025-10-06 15:06:55,BEST_BID,78.46,1,0,Z,0,0
2025-10-06 15:06:55,BEST_ASK,78.49,1,0,T,0,0
2025-10-06 15:06:55,BEST_BID,78.46,1,0,T,0,0
2025-10-06 15:06:58,BEST_BID,78.46,1,0,N,0,0
2025-10-06 15:06:58,BEST_ASK,78.49,1,0,F,0,0
2025-10-06 15:07:03,BEST_BID,78.46,1,0,F,0,0
2025-10-06 15:07:03,BEST_BID,78.46,1,0,P,0,0
2025-10-06 15:07:03,BEST_ASK,78.5,3,0,T,0,0
2025-10-06 15:07:03,BEST_ASK,78.49,1,0,T,0,0
2025-10-06 15:07:04,BEST_ASK,78.49,1,0,F,0,0
2025-10-06 15:07:04,BEST_ASK,78.5,3,0,T,0,0
2025-10-06 15:07:05,BEST_BID,78.46,1,0,T,0,0
2025-10-06 15:07:05,BEST_BID,78.47,1,0,T,0,0
2025-10-06 15:07:05,BEST_ASK,78.5,2,0,T,0,0
2025-10-06 15:07:05,BEST_ASK,78.5,1,0,T,0,0
2025-10-06 15:07:05,BEST_BID,78.47,2,0,T,0,0
2025-10-06 15:07:05,BEST_BID,78.47,1,0,T,0,0
2025-10-06 15:07:05,BEST_BID,78.47,1,0,F,0,0
2025-10-06 15:07:05,BEST_BID,78.46,2,0,T,0,0
2025-10-06 15:07:06,BEST_BID,78.46,1,0,P,0,0
2025-10-06 15:07:06,BEST_ASK,78.5,2,0,T,0,0
2025-10-06 15:07:07,BEST_BID,78.47,1,0,P,0,0
2025-10-06 15:07:11,BEST_BID,78.47,2,0,N,0,0
2025-10-06 15:07:16,BEST_BID,78.47,4,0,N,0,0
2025-10-06 15:07:16,BEST_ASK,78.5,2,0,N,0,0
2025-10-06 15:07:17,BEST_BID,78.47,5,0,N,0,0
2025-10-06 15:07:17,BEST_ASK,78.5,2,0,T,0,0
2025-10-06 15:07:18,BEST_ASK,78.5,2,0,N,0,0
2025-10-06 15:07:19,BEST_BID,78.48,1,0,N,0,0
2025-10-06 15:07:19,BEST_BID,78.48,1,0,P,0,0
2025-10-06 15:07:23,BEST_BID,78.48,2,0,N,0,0
2025-10-06 15:07:25,BEST_BID,78.49,1,0,P,0,0
2025-10-06 15:07:25,BEST_BID,78.49,2,0,P,0,0
2025-10-06 15:07:26,BEST_BID,78.49,2,0,G,0,0
2025-10-06 15:07:28,TRADE,78.5,200,"R6,IS",N,0,0
2025-10-06 15:07:28,BEST_ASK,78.51,2,0,T,0,0
2025-10-06 15:07:28,BEST_BID,78.5,1,0,P,0,0
2025-10-06 15:07:28,BEST_ASK,78.51,1,0,T,0,0
2025-10-06 15:07:28,BEST_ASK,78.52,1,0,P,0,0
2025-10-06 15:07:28,BEST_BID,78.5,1,0,G,0,0
2025-10-06 15:07:28,BEST_ASK,78.52,1,0,G,0,0
2025-10-06 15:07:28,TRADE,78.5,100,T,D,0,0
2025-10-06 15:07:28,BEST_ASK,78.52,1,0,P,0,0
2025-10-06 15:07:28,BEST_ASK,78.52,1,0,G,0,0
2025-10-06 15:07:28,BEST_BID,78.49,2,0,G,0,0
2025-10-06 15:07:28,BEST_ASK,78.52,1,0,Z,0,0
2025-10-06 15:07:28,BEST_BID,78.5,1,0,T,0,0
2025-10-06 15:07:28,BEST_ASK,78.52,1,0,P,0,0
2025-10-06 15:07:28,BEST_BID,78.49,2,0,G,0,0
2025-10-06 15:07:28,BEST_BID,78.5,1,0,P,0,0
2025-10-06 15:07:28,BEST_ASK,78.52,1,0,Z,0,0
2025-10-06 15:07:28,BEST_ASK,78.52,1,0,G,0,0
2025-10-06 15:07:29,BEST_BID,78.5,1,0,F,0,0
2025-10-06 15:07:29,BEST_ASK,78.52,2,0,P,0,0
2025-10-06 15:07:29,BEST_BID,78.5,1,0,P,0,0
2025-10-06 15:07:31,BEST_BID,78.5,2,0,N,0,0
2025-10-06 15:07:32,BEST_ASK,78.52,1,0,G,0,0
2025-10-06 15:07:32,BEST_ASK,78.52,1,0,P,0,0
2025-10-06 15:07:32,BEST_BID,78.51,1,0,G,0,0
2025-10-06 15:07:32,BEST_ASK,78.52,1,0,G,0,0
2025-10-06 15:07:32,BEST_ASK,78.52,1,0,P,0,0
2025-10-06 15:07:32,BEST_ASK,78.52,1,0,G,0,0
2025-10-06 15:07:32,BEST_BID,78.51,1,0,T,0,0
2025-10-06 15:07:32,BEST_ASK,78.52,1,0,P,0,0
2025-10-06 15:07:32,BEST_ASK,78.52,1,0,G,0,0
2025-10-06 15:07:32,BEST_ASK,78.52,1,0,P,0,0
2025-10-06 15:07:32,BEST_ASK,78.52,1,0,G,0,0
2025-10-06 15:07:35,BEST_BID,78.51,4,0,T,0,0
2025-10-06 15:07:35,BEST_ASK,78.52,1,0,P,0,0
2025-10-06 15:07:39,BEST_ASK,78.52,1,0,G,0,0
2025-10-06 15:07:41,TRADE,78.51,100,"R6,IS",N,0,0
2025-10-06 15:07:41,TRADE,78.51,100,"R6,IS",N,0,0
2025-10-06 15:07:41,BEST_ASK,78.52,2,0,P,0,0
2025-10-06 15:07:41,TRADE,78.51,100,"R6,IS",T,0,0
2025-10-06 15:07:41,BEST_BID,78.51,3,0,T,0,0
2025-10-06 15:07:41,BEST_BID,78.5,2,0,N,0,0
2025-10-06 15:07:41,TRADE,78.51,300,"R6,IS",T,0,0
2025-10-06 15:07:41,TRADE,78.51,100,"R6,IS",T,0,0
2025-10-06 15:07:41,BEST_ASK,78.52,3,0,T,0,0
2025-10-06 15:07:41,BEST_ASK,78.52,4,0,T,0,0
2025-10-06 15:07:41,BEST_BID,78.5,3,0,N,0,0
2025-10-06 15:07:41,BEST_BID,78.5,2,0,N,0,0
2025-10-06 15:07:41,BEST_ASK,78.52,5,0,T,0,0
2025-10-06 15:07:41,BEST_ASK,78.51,1,0,Z,0,0
2025-10-06 15:07:41,BEST_ASK,78.52,2,0,T,0,0
2025-10-06 15:07:41,TRADE,78.51,300,0,F,0,0
2025-10-06 15:07:41,BEST_ASK,78.52,1,0,P,0,0
2025-10-06 15:07:41,BEST_ASK,78.52,1,0,G,0,0
2025-10-06 15:07:41,TRADE,78.51,100,T,D,0,0
2025-10-06 15:07:41,TRADE,78.51,100,T,D,0,0
2025-10-06 15:07:42,TRADE,78.51,100,T,D,0,0
2025-10-06 15:07:45,BEST_BID,78.51,1,0,N,0,0
2025-10-06 15:07:45,BEST_BID,78.5,2,0,Z,0,0
2025-10-06 15:07:45,TRADE,78.51,100,"R6,IS",N,0,0
2025-10-06 15:07:45,BEST_ASK,78.51,1,0,T,0,0
2025-10-06 15:07:45,BEST_ASK,78.51,1,0,F,0,0
2025-10-06 15:07:45,BEST_ASK,78.52,1,0,G,0,0
2025-10-06 15:07:45,BEST_BID,78.5,2,0,T,0,0
2025-10-06 15:07:45,BEST_BID,78.5,2,0,Z,0,0
2025-10-06 15:07:47,BEST_ASK,78.52,1,0,P,0,0
2025-10-06 15:07:47,BEST_ASK,78.52,1,0,G,0,0
2025-10-06 15:07:51,BEST_BID,78.5,4,0,N,0,0
2025-10-06 15:07:55,TRADE,78.51,120,T,D,0,0
2025-10-06 15:07:56,BEST_ASK,78.52,1,0,P,0,0
2025-10-06 15:07:57,BEST_BID,78.51,1,0,N,0,0
2025-10-06 15:07:57,BEST_ASK,78.52,1,0,G,0,0
2025-10-06 15:07:57,TRADE,78.51,100,"R6,IS",N,0,0
2025-10-06 15:07:57,BEST_BID,78.5,4,0,N,0,0
2025-10-06 15:07:57,BEST_BID,78.5,3,0,N,0,0
2025-10-06 15:07:57,TRADE,78.515,100,T,D,0,0
2025-10-06 15:07:57,BEST_BID,78.5,4,0,N,0,0
2025-10-06 15:07:59,TRADE,78.51,100,0,F,0,0
2025-10-06 15:07:59,BEST_BID,78.5,3,0,N,0,0
2025-10-06 15:07:59,TRADE,78.5,100,0,F,0,0
2025-10-06 15:08:03,BEST_BID,78.5,2,0,Z,0,0
2025-10-06 15:08:03,TRADE,78.5,2900,T,D,0,0
2025-10-06 15:08:03,BEST_BID,78.5,2,0,N,0,0
2025-10-06 15:08:03,BEST_BID,78.5,2,0,Z,0,0
2025-10-06 15:08:03,TRADE,78.5,197,"R6,IS",N,0,0
2025-10-06 15:08:03,TRADE,78.5,100,"R6,IS",N,0,0
2025-10-06 15:08:03,BEST_ASK,78.52,2,0,P,0,0
2025-10-06 15:08:03,TRADE,78.5,100,"R6,IS",N,0,0
