DECK US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2025-10-02 15:31:42,BEST_ASK,103.83,3,0,P,0,0
2025-10-02 15:31:42,BEST_ASK,103.83,3,0,T,0,0
2025-10-02 15:31:42,BEST_ASK,103.82,1,0,T,0,0
2025-10-02 15:31:42,BEST_ASK,103.82,1,0,F,0,0
2025-10-02 15:31:42,BEST_ASK,103.83,4,0,T,0,0
2025-10-02 15:31:42,BEST_ASK,103.83,3,0,P,0,0
2025-10-02 15:31:42,BEST_ASK,103.83,1,0,N,0,0
2025-10-02 15:31:42,BEST_BID,103.78,1,0,P,0,0
2025-10-02 15:31:43,BEST_ASK,103.83,1,0,F,0,0
2025-10-02 15:31:45,BEST_BID,103.78,1,0,K,0,0
2025-10-02 15:31:45,BEST_ASK,103.83,4,0,P,0,0
2025-10-02 15:31:45,BEST_ASK,103.83,8,0,P,0,0
2025-10-02 15:31:45,BEST_ASK,103.83,4,0,P,0,0
2025-10-02 15:31:45,BEST_ASK,103.83,1,0,F,0,0
2025-10-02 15:31:45,BEST_BID,103.78,1,0,N,0,0
2025-10-02 15:31:47,TRADE,103.805,100,T,D,0,0
2025-10-02 15:31:47,BEST_ASK,103.83,1,0,N,0,0
2025-10-02 15:31:47,BEST_BID,103.78,2,0,N,0,0
2025-10-02 15:31:50,BEST_BID,103.78,3,0,N,0,0
2025-10-02 15:31:52,BEST_BID,103.78,4,0,N,0,0
2025-10-02 15:31:53,BEST_BID,103.78,5,0,N,0,0
2025-10-02 15:31:53,BEST_BID,103.79,1,0,N,0,0
2025-10-02 15:31:53,BEST_BID,103.79,2,0,N,0,0
2025-10-02 15:31:53,BEST_BID,103.79,1,0,N,0,0
2025-10-02 15:31:53,BEST_BID,103.78,4,0,N,0,0
2025-10-02 15:31:53,BEST_BID,103.79,1,0,F,0,0
2025-10-02 15:31:53,BEST_BID,103.78,4,0,N,0,0
2025-10-02 15:31:54,BEST_BID,103.78,3,0,N,0,0
2025-10-02 15:31:54,BEST_ASK,103.84,1,0,N,0,0
2025-10-02 15:31:54,TRADE,103.83,100,"R6,IS",N,0,0
2025-10-02 15:31:54,BEST_ASK,103.86,1,0,N,0,0
2025-10-02 15:31:54,BEST_BID,103.79,1,0,N,0,0
2025-10-02 15:31:54,BEST_BID,103.79,1,0,P,0,0
2025-10-02 15:31:54,BEST_ASK,103.85,1,0,N,0,0
2025-10-02 15:31:54,BEST_BID,103.79,1,0,N,0,0
2025-10-02 15:31:54,TRADE,103.83,100,T,D,0,0
2025-10-02 15:31:54,BEST_BID,103.79,1,0,P,0,0
2025-10-02 15:31:54,BEST_ASK,103.86,1,0,N,0,0
2025-10-02 15:31:54,BEST_BID,103.79,1,0,F,0,0
2025-10-02 15:31:54,BEST_ASK,103.85,3,0,P,0,0
2025-10-02 15:31:54,BEST_ASK,103.85,7,0,P,0,0
2025-10-02 15:31:54,BEST_ASK,103.85,3,0,P,0,0
2025-10-02 15:31:54,BEST_ASK,103.86,1,0,N,0,0
2025-10-02 15:31:54,BEST_BID,103.8,1,0,T,0,0
2025-10-02 15:31:54,BEST_ASK,103.86,4,0,P,0,0
2025-10-02 15:31:54,BEST_ASK,103.86,8,0,P,0,0
2025-10-02 15:31:54,BEST_ASK,103.86,4,0,P,0,0
2025-10-02 15:31:54,BEST_ASK,103.86,1,0,N,0,0
2025-10-02 15:31:54,BEST_BID,103.81,1,0,N,0,0
2025-10-02 15:31:54,BEST_BID,103.81,2,0,N,0,0
2025-10-02 15:31:54,BEST_BID,103.81,3,0,N,0,0
2025-10-02 15:31:54,BEST_BID,103.81,2,0,N,0,0
2025-10-02 15:31:54,BEST_BID,103.81,1,0,F,0,0
2025-10-02 15:31:54,BEST_ASK,103.85,3,0,P,0,0
2025-10-02 15:31:54,BEST_BID,103.8,1,0,T,0,0
2025-10-02 15:31:54,BEST_BID,103.8,1,0,P,0,0
2025-10-02 15:31:54,BEST_BID,103.8,1,0,F,0,0
2025-10-02 15:31:54,BEST_ASK,103.85,3,0,T,0,0
2025-10-02 15:31:54,BEST_ASK,103.86,1,0,N,0,0
2025-10-02 15:31:55,BEST_ASK,103.85,1,0,T,0,0
2025-10-02 15:32:01,BEST_BID,103.8,2,0,N,0,0
2025-10-02 15:32:01,BEST_BID,103.82,1,0,N,0,0
2025-10-02 15:32:01,BEST_ASK,103.87,2,0,T,0,0
2025-10-02 15:32:01,TRADE,103.85,100,0,T,0,0
2025-10-02 15:32:01,BEST_BID,103.83,1,0,T,0,0
2025-10-02 15:32:01,BEST_BID,103.85,1,0,T,0,0
2025-10-02 15:32:01,BEST_BID,103.82,1,0,N,0,0
2025-10-02 15:32:01,BEST_BID,103.83,1,0,T,0,0
2025-10-02 15:32:01,BEST_BID,103.85,1,0,F,0,0
2025-10-02 15:32:01,BEST_BID,103.83,1,0,T,0,0
2025-10-02 15:32:01,BEST_BID,103.83,1,0,P,0,0
2025-10-02 15:32:01,BEST_ASK,103.87,3,0,T,0,0
2025-10-02 15:32:01,BEST_ASK,103.87,2,0,T,0,0
2025-10-02 15:32:01,BEST_BID,103.84,1,0,T,0,0
2025-10-02 15:32:01,BEST_ASK,103.86,3,0,P,0,0
2025-10-02 15:32:01,BEST_BID,103.83,1,0,P,0,0
2025-10-02 15:32:01,BEST_ASK,103.87,2,0,T,0,0
2025-10-02 15:32:01,BEST_ASK,103.87,3,0,K,0,0
2025-10-02 15:32:01,BEST_ASK,103.87,4,0,P,0,0
2025-10-02 15:32:01,BEST_ASK,103.87,3,0,T,0,0
2025-10-02 15:32:01,BEST_BID,103.83,2,0,P,0,0
2025-10-02 15:32:02,BEST_ASK,103.87,2,0,T,0,0
2025-10-02 15:32:02,TRADE,103.868,300,N,D,0,0
2025-10-02 15:32:15,BEST_ASK,103.86,1,0,N,0,0
2025-10-02 15:32:15,BEST_ASK,103.86,1,0,F,0,0
2025-10-02 15:32:15,BEST_ASK,103.86,1,0,N,0,0
2025-10-02 15:32:17,BEST_ASK,103.86,1,0,Z,0,0
2025-10-02 15:32:17,TRADE,103.85,100,0,Z,0,0
2025-10-02 15:32:17,BEST_BID,103.83,3,0,P,0,0
2025-10-02 15:32:17,BEST_BID,103.83,2,0,P,0,0
2025-10-02 15:32:17,BEST_BID,103.83,1,0,Z,0,0
2025-10-02 15:32:17,BEST_BID,103.83,1,0,N,0,0
2025-10-02 15:32:17,BEST_ASK,103.87,2,0,T,0,0
2025-10-02 15:32:17,TRADE,103.86,100,"R6,IS",Z,0,0
2025-10-02 15:32:17,BEST_BID,103.84,1,0,P,0,0
2025-10-02 15:32:17,BEST_BID,103.85,1,0,Z,0,0
2025-10-02 15:32:17,BEST_BID,103.84,1,0,P,0,0
2025-10-02 15:32:17,TRADE,103.86,100,0,T,0,0
2025-10-02 15:32:17,BEST_BID,103.85,1,0,F,0,0
2025-10-02 15:32:17,BEST_BID,103.84,1,0,P,0,0
2025-10-02 15:32:17,TRADE,103.86,100,T,D,0,0
2025-10-02 15:32:17,BEST_BID,103.84,1,0,F,0,0
2025-10-02 15:32:17,BEST_BID,103.84,1,0,P,0,0
2025-10-02 15:32:17,BEST_BID,103.84,1,0,F,0,0
2025-10-02 15:32:17,BEST_ASK,103.89,1,0,N,0,0
2025-10-02 15:32:17,TRADE,103.87,250,0,T,0,0
2025-10-02 15:32:17,BEST_BID,103.84,2,0,P,0,0
2025-10-02 15:32:17,BEST_BID,103.85,1,0,P,0,0
2025-10-02 15:32:17,BEST_BID,103.84,1,0,F,0,0
2025-10-02 15:32:17,BEST_BID,103.86,1,0,T,0,0
2025-10-02 15:32:17,BEST_BID,103.87,1,0,T,0,0
2025-10-02 15:32:17,BEST_ASK,103.9,1,0,T,0,0
2025-10-02 15:32:17,TRADE,103.87,100,0,H,0,0
2025-10-02 15:32:17,BEST_BID,103.87,2,0,F,0,0
2025-10-02 15:32:17,BEST_ASK,103.92,1,0,N,0,0
2025-10-02 15:32:17,BEST_BID,103.87,1,0,F,0,0
2025-10-02 15:32:17,BEST_BID,103.86,1,0,N,0,0
2025-10-02 15:32:17,BEST_BID,103.87,1,0,F,0,0
2025-10-02 15:32:17,BEST_BID,103.86,1,0,P,0,0
2025-10-02 15:32:17,BEST_ASK,103.9,3,0,T,0,0
2025-10-02 15:32:17,BEST_BID,103.86,1,0,F,0,0
2025-10-02 15:32:17,BEST_BID,103.86,1,0,P,0,0
2025-10-02 15:32:17,BEST_ASK,103.9,3,0,P,0,0
2025-10-02 15:32:17,BEST_BID,103.84,1,0,N,0,0
2025-10-02 15:32:17,BEST_ASK,103.9,3,0,T,0,0
2025-10-02 15:32:17,BEST_BID,103.85,1,0,T,0,0
2025-10-02 15:32:17,BEST_ASK,103.9,3,0,P,0,0
2025-10-02 15:32:17,BEST_ASK,103.88,1,0,N,0,0
2025-10-02 15:32:20,BEST_BID,103.85,1,0,P,0,0
2025-10-02 15:32:20,BEST_BID,103.85,1,0,T,0,0
2025-10-02 15:32:20,BEST_ASK,103.88,2,0,N,0,0
2025-10-02 15:32:21,BEST_ASK,103.88,1,0,T,0,0
2025-10-02 15:32:21,BEST_BID,103.85,2,0,N,0,0
2025-10-02 15:32:21,BEST_ASK,103.88,1,0,N,0,0
2025-10-02 15:32:31,BEST_BID,103.85,1,0,K,0,0
2025-10-02 15:32:31,BEST_ASK,103.88,2,0,N,0,0
2025-10-02 15:32:31,BEST_BID,103.85,1,0,G,0,0
2025-10-02 15:32:31,BEST_BID,103.85,1,0,P,0,0
2025-10-02 15:32:31,TRADE,103.865,100,T,D,0,0
2025-10-02 15:32:31,BEST_BID,103.85,1,0,K,0,0
2025-10-02 15:32:31,BEST_BID,103.85,1,0,G,0,0
2025-10-02 15:32:31,BEST_ASK,103.87,3,0,K,0,0
2025-10-02 15:32:31,BEST_ASK,103.87,5,0,P,0,0
2025-10-02 15:32:31,BEST_BID,103.85,1,0,K,0,0
2025-10-02 15:32:31,BEST_BID,103.84,2,0,N,0,0
2025-10-02 15:32:31,TRADE,103.85,100,IS,G,0,0
2025-10-02 15:32:31,BEST_ASK,103.87,6,0,P,0,0
2025-10-02 15:32:31,BEST_BID,103.84,1,0,T,0,0
2025-10-02 15:32:31,TRADE,103.84,100,"R6,IS",N,0,0
2025-10-02 15:32:31,TRADE,103.84,100,"R6,IS",N,0,0
2025-10-02 15:32:31,BEST_ASK,103.86,1,0,N,0,0
2025-10-02 15:32:31,BEST_BID,103.84,1,0,Y,0,0
2025-10-02 15:32:31,BEST_BID,103.84,1,0,T,0,0
2025-10-02 15:32:31,BEST_ASK,103.86,2,0,N,0,0
2025-10-02 15:32:31,BEST_BID,103.83,1,0,P,0,0
2025-10-02 15:32:31,TRADE,103.84,100,"R6,IS",T,0,0
2025-10-02 15:32:31,BEST_ASK,103.86,2,0,T,0,0
2025-10-02 15:32:31,BEST_BID,103.83,1,0,T,0,0
2025-10-02 15:32:31,BEST_ASK,103.85,1,0,T,0,0
2025-10-02 15:32:31,BEST_BID,103.83,2,0,T,0,0
2025-10-02 15:32:31,BEST_ASK,103.85,1,0,N,0,0
2025-10-02 15:32:31,BEST_ASK,103.85,1,0,T,0,0
2025-10-02 15:32:31,TRADE,103.85,100,T,D,0,0
2025-10-02 15:32:31,BEST_ASK,103.86,2,0,T,0,0
2025-10-02 15:32:31,BEST_ASK,103.86,1,0,N,0,0
2025-10-02 15:32:31,BEST_BID,103.83,1,0,T,0,0
2025-10-02 15:32:31,BEST_ASK,103.87,5,0,P,0,0
2025-10-02 15:32:31,TRADE,103.85,100,0,T,0,0
2025-10-02 15:32:31,BEST_ASK,103.86,1,0,F,0,0
2025-10-02 15:32:31,BEST_ASK,103.87,5,0,P,0,0
2025-10-02 15:32:31,BEST_ASK,103.86,1,0,F,0,0
2025-10-02 15:32:31,BEST_ASK,103.87,5,0,P,0,0
2025-10-02 15:32:31,BEST_BID,103.82,1,0,N,0,0
2025-10-02 15:32:31,BEST_BID,103.83,1,0,F,0,0
2025-10-02 15:32:31,BEST_BID,103.82,1,0,N,0,0
2025-10-02 15:32:31,BEST_ASK,103.87,1,0,T,0,0
2025-10-02 15:32:31,BEST_BID,103.83,1,0,N,0,0
2025-10-02 15:32:31,BEST_ASK,103.88,2,0,N,0,0
2025-10-02 15:32:31,BEST_ASK,103.86,3,0,P,0,0
2025-10-02 15:32:31,BEST_BID,103.83,1,0,F,0,0
2025-10-02 15:32:31,BEST_BID,103.82,1,0,N,0,0
2025-10-02 15:32:31,BEST_ASK,103.86,1,0,F,0,0
2025-10-02 15:32:31,BEST_BID,103.83,1,0,P,0,0
2025-10-02 15:32:31,BEST_ASK,103.88,2,0,N,0,0
2025-10-02 15:32:31,BEST_ASK,103.87,4,0,P,0,0
2025-10-02 15:32:31,TRADE,103.855,100,T,D,0,0
2025-10-02 15:32:31,BEST_ASK,103.86,3,0,P,0,0
2025-10-02 15:32:31,BEST_ASK,103.88,2,0,N,0,0
2025-10-02 15:32:31,BEST_ASK,103.88,3,0,Z,0,0
2025-10-02 15:32:31,BEST_ASK,103.88,2,0,N,0,0
2025-10-02 15:32:32,TRADE,103.855,100,N,D,0,0
2025-10-02 15:32:32,BEST_ASK,103.87,3,0,P,0,0
2025-10-02 15:32:32,BEST_ASK,103.87,4,0,Z,0,0
2025-10-02 15:32:32,BEST_ASK,103.88,2,0,T,0,0
2025-10-02 15:32:32,BEST_BID,103.83,1,0,F,0,0
2025-10-02 15:32:32,BEST_ASK,103.88,3,0,P,0,0
2025-10-02 15:32:32,BEST_ASK,103.88,9,0,P,0,0
2025-10-02 15:32:32,BEST_ASK,103.88,5,0,P,0,0
2025-10-02 15:32:32,BEST_ASK,103.88,2,0,T,0,0
2025-10-02 15:32:32,BEST_ASK,103.88,3,0,N,0,0
2025-10-02 15:32:33,BEST_ASK,103.88,5,0,P,0,0
2025-10-02 15:32:33,BEST_ASK,103.88,3,0,N,0,0
2025-10-02 15:32:35,BEST_ASK,103.87,1,0,T,0,0
2025-10-02 15:32:35,BEST_BID,103.83,1,0,P,0,0
2025-10-02 15:32:37,BEST_ASK,103.87,2,0,T,0,0
2025-10-02 15:32:38,BEST_ASK,103.87,1,0,T,0,0
2025-10-02 15:32:38,BEST_BID,103.85,1,0,T,0,0
2025-10-02 15:32:38,BEST_BID,103.84,1,0,P,0,0
2025-10-02 15:32:38,BEST_BID,103.85,1,0,F,0,0
2025-10-02 15:32:38,BEST_BID,103.84,1,0,P,0,0
2025-10-02 15:32:38,BEST_BID,103.84,1,0,F,0,0
2025-10-02 15:32:38,BEST_ASK,103.88,1,0,N,0,0
2025-10-02 15:32:38,BEST_ASK,103.88,2,0,N,0,0
2025-10-02 15:32:38,BEST_ASK,103.88,3,0,N,0,0
2025-10-02 15:32:38,BEST_ASK,103.88,2,0,N,0,0
2025-10-02 15:32:47,BEST_ASK,103.88,1,0,T,0,0
2025-10-02 15:32:48,BEST_ASK,103.88,2,0,N,0,0
2025-10-02 15:32:48,BEST_ASK,103.88,1,0,T,0,0
2025-10-02 15:32:49,BEST_ASK,103.88,1,0,N,0,0
2025-10-02 15:32:49,BEST_ASK,103.88,1,0,T,0,0
2025-10-02 15:32:51,BEST_BID,103.85,1,0,N,0,0
2025-10-02 15:32:51,BEST_ASK,103.88,1,0,N,0,0
2025-10-02 15:32:51,BEST_ASK,103.88,3,0,K,0,0
2025-10-02 15:32:51,BEST_ASK,103.88,3,0,P,0,0
2025-10-02 15:32:51,TRADE,103.865,100,T,D,0,0
2025-10-02 15:32:51,BEST_ASK,103.88,1,0,N,0,0
2025-10-02 15:32:51,TRADE,103.865,100,0,N,0,0
2025-10-02 15:32:51,BEST_ASK,103.88,3,0,P,0,0
2025-10-02 15:32:51,BEST_ASK,103.88,1,0,N,0,0
2025-10-02 15:32:52,BEST_ASK,103.88,2,0,T,0,0
2025-10-02 15:32:52,TRADE,103.87,100,"R6,IS",T,0,0
2025-10-02 15:32:54,BEST_BID,103.85,1,0,F,0,0
2025-10-02 15:32:54,BEST_ASK,103.88,2,0,N,0,0
2025-10-02 15:32:54,BEST_BID,103.85,1,0,N,0,0
2025-10-02 15:32:54,BEST_BID,103.85,1,0,F,0,0
2025-10-02 15:32:54,BEST_ASK,103.88,2,0,T,0,0
2025-10-02 15:32:57,BEST_BID,103.85,1,0,N,0,0
2025-10-02 15:33:00,TRADE,103.865,100,0,T,0,0
2025-10-02 15:33:00,BEST_BID,103.84,1,0,P,0,0
2025-10-02 15:33:00,TRADE,103.85,100,0,N,0,0
2025-10-02 15:33:00,TRADE,103.86,100,0,K,0,0
2025-10-02 15:33:00,BEST_ASK,103.87,1,0,T,0,0
2025-10-02 15:33:00,BEST_ASK,103.87,2,0,T,0,0
2025-10-02 15:33:00,BEST_BID,103.83,2,0,N,0,0
2025-10-02 15:33:00,TRADE,103.86,100,0,K,0,0
2025-10-02 15:33:00,BEST_ASK,103.87,1,0,T,0,0
2025-10-02 15:33:00,BEST_BID,103.84,1,0,P,0,0
2025-10-02 15:33:00,BEST_BID,103.84,1,0,T,0,0
2025-10-02 15:33:00,BEST_BID,103.84,1,0,P,0,0
2025-10-02 15:33:00,BEST_BID,103.83,2,0,N,0,0
2025-10-02 15:33:00,TRADE,103.85,100,0,F,0,0
2025-10-02 15:33:00,BEST_ASK,103.87,2,0,T,0,0
2025-10-02 15:33:00,TRADE,103.85,100,0,F,0,0
2025-10-02 15:33:00,TRADE,103.85,100,"R6,IS",T,0,0
2025-10-02 15:33:00,TRADE,103.85,100,T,D,0,0
2025-10-02 15:33:00,BEST_ASK,103.87,3,0,P,0,0
2025-10-02 15:33:00,BEST_ASK,103.87,6,0,P,0,0
2025-10-02 15:33:00,TRADE,103.83,100,"R6,IS",N,0,0
2025-10-02 15:33:00,BEST_BID,103.82,1,0,T,0,0
2025-10-02 15:33:00,TRADE,103.83,100,"R6,IS",N,0,0
2025-10-02 15:33:00,BEST_BID,103.82,1,0,P,0,0
2025-10-02 15:33:00,BEST_ASK,103.86,1,0,T,0,0
2025-10-02 15:33:00,BEST_BID,103.82,1,0,T,0,0
2025-10-02 15:33:00,BEST_ASK,103.87,6,0,P,0,0
2025-10-02 15:33:00,BEST_ASK,103.86,1,0,T,0,0
2025-10-02 15:33:00,BEST_BID,103.81,1,0,Z,0,0
2025-10-02 15:33:00,BEST_ASK,103.86,1,0,N,0,0
2025-10-02 15:33:00,TRADE,103.83,100,0,Z,0,0
2025-10-02 15:33:00,BEST_ASK,103.85,1,0,T,0,0
2025-10-02 15:33:00,BEST_ASK,103.84,1,0,N,0,0
2025-10-02 15:33:00,BEST_BID,103.81,1,0,P,0,0
2025-10-02 15:33:00,BEST_BID,103.81,1,0,N,0,0
2025-10-02 15:33:00,TRADE,103.83,100,T,D,0,0
2025-10-02 15:33:04,TRADE,103.84,100,0,N,0,0
2025-10-02 15:33:04,BEST_BID,103.81,1,0,Z,0,0
2025-10-02 15:33:04,BEST_ASK,103.85,1,0,T,0,0
2025-10-02 15:33:04,TRADE,103.84,100,0,N,0,0
2025-10-02 15:33:04,BEST_BID,103.83,1,0,N,0,0
2025-10-02 15:33:04,BEST_BID,103.81,1,0,Z,0,0
2025-10-02 15:33:04,TRADE,103.84,100,0,Y,0,0
2025-10-02 15:33:04,BEST_ASK,103.86,1,0,T,0,0
2025-10-02 15:33:04,BEST_ASK,103.87,1,0,T,0,0
2025-10-02 15:33:04,BEST_BID,103.81,1,0,N,0,0
2025-10-02 15:33:04,BEST_BID,103.81,1,0,P,0,0
2025-10-02 15:33:04,BEST_ASK,103.88,3,0,T,0,0
2025-10-02 15:33:04,BEST_ASK,103.88,2,0,T,0,0
2025-10-02 15:33:04,BEST_BID,103.82,1,0,T,0,0
2025-10-02 15:33:04,TRADE,103.84,100,0,F,0,0
2025-10-02 15:33:04,BEST_BID,103.82,1,0,P,0,0
2025-10-02 15:33:04,BEST_ASK,103.88,3,0,T,0,0
2025-10-02 15:33:04,BEST_ASK,103.88,2,0,T,0,0
2025-10-02 15:33:04,BEST_ASK,103.88,3,0,T,0,0
2025-10-02 15:33:04,BEST_BID,103.82,1,0,T,0,0
2025-10-02 15:33:04,BEST_BID,103.82,1,0,P,0,0
2025-10-02 15:33:04,BEST_ASK,103.88,2,0,T,0,0
2025-10-02 15:33:04,BEST_BID,103.82,1,0,F,0,0
2025-10-02 15:33:04,TRADE,103.84,100,T,D,0,0
2025-10-02 15:33:04,BEST_BID,103.81,1,0,T,0,0
2025-10-02 15:33:04,BEST_BID,103.81,1,0,Z,0,0
2025-10-02 15:33:04,BEST_ASK,103.87,3,0,P,0,0
2025-10-02 15:33:04,BEST_BID,103.81,1,0,N,0,0
2025-10-02 15:33:04,BEST_BID,103.81,1,0,P,0,0
2025-10-02 15:33:04,BEST_BID,103.81,1,0,Z,0,0
2025-10-02 15:33:04,BEST_ASK,103.87,1,0,F,0,0
2025-10-02 15:33:04,BEST_BID,103.81,1,0,N,0,0
2025-10-02 15:33:04,BEST_ASK,103.88,2,0,T,0,0
2025-10-02 15:33:04,BEST_BID,103.81,1,0,F,0,0
2025-10-02 15:33:04,BEST_BID,103.81,1,0,P,0,0
2025-10-02 15:33:04,BEST_ASK,103.88,6,0,T,0,0
2025-10-02 15:33:05,BEST_ASK,103.87,1,0,N,0,0
2025-10-02 15:33:05,BEST_BID,103.81,1,0,N,0,0
2025-10-02 15:33:05,BEST_BID,103.81,1,0,F,0,0
2025-10-02 15:33:05,BEST_ASK,103.87,1,0,T,0,0
2025-10-02 15:33:05,BEST_BID,103.81,1,0,Z,0,0
2025-10-02 15:33:05,BEST_BID,103.81,2,0,F,0,0
2025-10-02 15:33:05,BEST_BID,103.81,3,0,N,0,0
2025-10-02 15:33:05,BEST_ASK,103.87,1,0,N,0,0
2025-10-02 15:33:05,BEST_ASK,103.87,3,0,Z,0,0
2025-10-02 15:33:05,BEST_ASK,103.87,1,0,N,0,0
2025-10-02 15:33:05,BEST_ASK,103.87,5,0,T,0,0
2025-10-02 15:33:05,BEST_ASK,103.87,1,0,N,0,0
2025-10-02 15:33:06,BEST_ASK,103.87,2,0,N,0,0
2025-10-02 15:33:06,BEST_ASK,103.87,3,0,P,0,0
2025-10-02 15:33:06,BEST_BID,103.82,1,0,N,0,0
2025-10-02 15:33:06,BEST_BID,103.81,2,0,F,0,0
2025-10-02 15:33:06,BEST_BID,103.81,2,0,N,0,0
2025-10-02 15:33:06,BEST_BID,103.81,3,0,N,0,0
2025-10-02 15:33:06,BEST_ASK,103.87,2,0,N,0,0
2025-10-02 15:33:06,BEST_ASK,103.87,1,0,T,0,0
2025-10-02 15:33:06,BEST_BID,103.81,2,0,N,0,0
2025-10-02 15:33:06,BEST_BID,103.81,3,0,N,0,0
2025-10-02 15:33:06,BEST_ASK,103.87,1,0,N,0,0
2025-10-02 15:33:06,BEST_ASK,103.88,2,0,T,0,0
2025-10-02 15:33:06,TRADE,103.87,100,0,N,0,0
2025-10-02 15:33:06,BEST_BID,103.82,1,0,N,0,0
2025-10-02 15:33:06,BEST_BID,103.83,1,0,N,0,0
2025-10-02 15:33:06,BEST_BID,103.83,1,0,T,0,0
2025-10-02 15:33:06,BEST_BID,103.84,1,0,N,0,0
2025-10-02 15:33:06,BEST_BID,103.85,1,0,N,0,0
2025-10-02 15:33:09,BEST_ASK,103.88,3,0,P,0,0
2025-10-02 15:33:09,BEST_ASK,103.88,2,0,T,0,0
2025-10-02 15:33:10,BEST_BID,103.85,1,0,F,0,0
2025-10-02 15:33:10,BEST_BID,103.83,1,0,P,0,0
2025-10-02 15:33:10,BEST_BID,103.84,1,0,F,0,0
2025-10-02 15:33:10,BEST_BID,103.81,2,0,N,0,0
2025-10-02 15:33:10,BEST_BID,103.82,1,0,P,0,0
2025-10-02 15:33:10,BEST_BID,103.83,1,0,F,0,0
2025-10-02 15:33:10,BEST_BID,103.82,1,0,P,0,0
2025-10-02 15:33:10,BEST_BID,103.82,1,0,F,0,0
2025-10-02 15:33:10,BEST_BID,103.81,2,0,N,0,0
2025-10-02 15:33:10,BEST_BID,103.82,1,0,F,0,0
2025-10-02 15:33:10,BEST_BID,103.81,2,0,N,0,0
2025-10-02 15:33:10,BEST_ASK,103.87,1,0,N,0,0
2025-10-02 15:33:10,BEST_BID,103.82,1,0,F,0,0
2025-10-02 15:33:10,BEST_ASK,103.88,2,0,T,0,0
2025-10-02 15:33:10,BEST_BID,103.81,2,0,N,0,0
2025-10-02 15:33:10,BEST_BID,103.81,3,0,N,0,0
2025-10-02 15:33:10,BEST_BID,103.81,2,0,T,0,0
2025-10-02 15:33:10,BEST_BID,103.82,1,0,N,0,0
2025-10-02 15:33:11,BEST_BID,103.82,1,0,F,0,0
2025-10-02 15:33:11,BEST_ASK,103.88,3,0,P,0,0
2025-10-02 15:33:11,BEST_ASK,103.88,2,0,T,0,0
2025-10-02 15:33:12,BEST_ASK,103.87,1,0,N,0,0
2025-10-02 15:33:12,BEST_ASK,103.88,2,0,T,0,0
2025-10-02 15:33:12,BEST_ASK,103.87,1,0,F,0,0
2025-10-02 15:33:12,BEST_BID,103.81,2,0,N,0,0
2025-10-02 15:33:12,BEST_BID,103.81,3,0,N,0,0
2025-10-02 15:33:12,BEST_ASK,103.88,2,0,T,0,0
2025-10-02 15:33:12,BEST_BID,103.82,1,0,N,0,0
2025-10-02 15:33:12,BEST_BID,103.82,1,0,F,0,0
2025-10-02 15:33:12,BEST_BID,103.81,2,0,N,0,0
2025-10-02 15:33:12,BEST_BID,103.81,3,0,N,0,0
2025-10-02 15:33:13,BEST_BID,103.81,2,0,N,0,0
2025-10-02 15:33:13,BEST_BID,103.81,1,0,Z,0,0
2025-10-02 15:33:13,BEST_ASK,103.87,1,0,N,0,0
2025-10-02 15:33:13,BEST_ASK,103.88,3,0,N,0,0
2025-10-02 15:33:13,BEST_ASK,103.87,1,0,F,0,0
2025-10-02 15:33:13,BEST_ASK,103.88,3,0,N,0,0
2025-10-02 15:33:13,BEST_ASK,103.88,4,0,N,0,0
2025-10-02 15:33:13,BEST_BID,103.82,1,0,N,0,0
2025-10-02 15:33:14,BEST_BID,103.81,1,0,Z,0,0
2025-10-02 15:33:14,BEST_ASK,103.87,1,0,N,0,0
2025-10-02 15:33:14,BEST_ASK,103.87,1,0,F,0,0
2025-10-02 15:33:14,BEST_BID,103.82,1,0,N,0,0
2025-10-02 15:33:14,BEST_ASK,103.88,2,0,T,0,0
2025-10-02 15:33:14,BEST_ASK,103.88,3,0,N,0,0
2025-10-02 15:33:14,BEST_ASK,103.88,4,0,N,0,0
2025-10-02 15:33:14,BEST_BID,103.81,1,0,P,0,0
2025-10-02 15:33:14,BEST_ASK,103.87,1,0,N,0,0
2025-10-02 15:33:14,BEST_ASK,103.87,3,0,T,0,0
2025-10-02 15:33:14,BEST_ASK,103.87,4,0,T,0,0
2025-10-02 15:33:14,BEST_ASK,103.87,1,0,F,0,0
2025-10-02 15:33:15,TRADE,103.85,200,N,D,0,0
2025-10-02 15:33:16,BEST_ASK,103.87,1,0,N,0,0
2025-10-02 15:33:17,BEST_ASK,103.87,1,0,F,0,0
2025-10-02 15:33:17,BEST_BID,103.81,2,0,N,0,0
2025-10-02 15:33:17,BEST_ASK,103.88,3,0,N,0,0
2025-10-02 15:33:17,BEST_ASK,103.88,4,0,N,0,0
2025-10-02 15:33:17,BEST_ASK,103.87,1,0,T,0,0
2025-10-02 15:33:17,BEST_BID,103.82,1,0,N,0,0
2025-10-02 15:33:17,BEST_BID,103.81,1,0,P,0,0
2025-10-02 15:33:17,BEST_BID,103.81,1,0,Z,0,0
2025-10-02 15:33:17,BEST_ASK,103.87,3,0,P,0,0
2025-10-02 15:33:17,BEST_ASK,103.87,1,0,T,0,0
